Rk,School,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,year
46,SMU,ACC,23,9,80.8,71.6,9.28,5.8,10.97,4.11,15.08,118.65,98.04,20.61,2025
47,Utah State,MWC,25,6,81.5,69.9,11.58,5.03,11.64,3.22,14.86,122.99,101.46,21.53,2025
48,Cincinnati,Big 12,18,15,70.5,65.7,4.82,9.92,2.78,11.96,14.74,113.69,92.94,20.76,2025
49,Northwestern,Big Ten,17,15,72.7,69.1,3.59,11.13,4.69,10.03,14.73,115.59,94.59,21,2025
50,San Diego State,MWC,21,8,71.5,63.7,7.83,7.98,1.97,12.3,14.27,111.6,90.64,20.96,2025
51,Boise State,MWC,22,9,76,66.3,9.68,5.2,5.83,8.2,14.03,118.8,98.19,20.62,2025
52,Villanova,Big East,19,13,73.9,67.3,6.59,7.28,5.4,8.48,13.87,121.45,100.82,20.63,2025
53,Penn State,Big Ten,16,15,79.1,73.2,5.87,7.95,9.65,4.17,13.82,116.4,97.82,18.58,2025
54,Pittsburgh,ACC,17,15,75.9,70.8,5.03,8.73,6.95,6.81,13.76,117.29,98.16,19.13,2025
55,Santa Clara,WCC,20,12,81.3,72.8,8.44,4.88,10.25,3.08,13.32,117.88,99.08,18.8,2025
56,Colorado State,MWC,22,9,75.5,67.5,7.9,5.31,6.01,7.2,13.21,117.31,97.9,19.41,2025
57,Memphis,AAC,26,5,80,72.9,7.06,6.13,9.49,3.7,13.19,115.13,96.57,18.57,2025
58,Iowa,Big Ten,17,15,82.1,78.9,3.25,9.92,13.16,0.01,13.17,121.6,103.82,17.77,2025
59,Nebraska,Big Ten,17,14,75.4,72.9,2.52,10.65,6.69,6.48,13.17,114.37,95.92,18.45,2025
60,UC San Diego,Big West,28,4,80.3,62,18.28,-2.3,4.14,8.6,12.74,114.67,95.97,18.69,2025
61,USC,Big Ten,16,16,77.1,75.5,1.59,10.96,9.24,3.31,12.55,118.05,100.59,17.46,2025
62,Utah,Big 12,16,16,75.3,72.2,3.09,9.01,7.34,4.77,12.11,114.44,97.66,16.78,2025
63,Kansas State,Big 12,16,17,70.8,69.6,1.21,10.21,3.57,7.86,11.42,112.65,96.66,15.99,2025
64,Arizona State,Big 12,13,19,73.9,76.5,-2.53,13.84,7.22,4.08,11.31,113.73,97.52,16.21,2025
65,San Francisco,WCC,24,9,75.9,68.9,7.03,4.39,4.44,6.69,11.14,112.24,96.33,15.91,2025
66,TCU,Big 12,16,16,67.6,68.7,-1.16,12.14,0.82,10.16,10.98,109.45,93.7,15.75,2025
67,UCF,Big 12,17,16,79.3,80.1,-0.82,11.68,12.94,-2.08,10.86,116.42,100.04,16.37,2025
68,Butler,Big East,14,18,74.4,73.7,0.69,10.08,7.59,3.19,10.77,117.64,102.36,15.29,2025
69,Rutgers,Big Ten,15,17,77,77.6,-0.53,11.16,9.68,0.95,10.63,115.91,101.3,14.61,2025
70,LSU,SEC,14,18,73.8,73.6,0.25,10.18,5.21,5.22,10.43,111.11,96.85,14.26,2025
71,Colorado,Big 12,14,19,70,71.3,-1.33,11.73,3.25,7.15,10.4,110.64,95.88,14.76,2025
72,South Carolina,SEC,12,20,69.8,71.4,-1.66,12.05,1.69,8.7,10.39,111.4,96.68,14.71,2025
73,Wake Forest,ACC,21,10,70.5,68,2.52,7.57,1.53,8.55,10.09,109.18,94.75,14.43,2025
74,Nevada,MWC,17,15,72.7,68.2,4.56,5.47,2.58,7.46,10.04,115.57,101.15,14.41,2025
75,Dayton,A-10,22,9,75.4,70,5.45,4.73,5.99,3.67,9.66,117.31,103.24,14.06,2025
76,Drake,MVC,30,3,70.1,58.4,11.67,0.23,-4.75,13.95,9.2,114.34,98.64,15.71,2025
77,McNeese,Southland,27,6,77.2,64,13.21,-2.16,2.36,6.71,9.07,114.34,100.65,13.69,2025
78,Stanford,ACC,20,12,73,70.4,2.56,6.47,3.09,5.95,9.04,113.62,100.54,13.08,2025
79,Oregon State,WCC,20,12,76.3,68.8,7.53,2.34,4.08,4.88,8.96,118.02,104.9,13.12,2025
80,Florida State,ACC,17,15,74.5,72.5,2,6.93,4.88,4.05,8.93,109.43,97.51,11.92,2025
81,Georgetown,Big East,17,15,71.7,68.8,2.84,6,2.45,6.39,8.84,109.75,97.4,12.35,2025
82,Minnesota,Big Ten,15,17,68.1,69.7,-1.66,10.35,-0.2,8.9,8.69,111.1,99.16,11.95,2025
83,Saint Joseph's,A-10,20,11,75.8,68.4,7.39,1.17,4.45,4.11,8.56,111.75,99.24,12.51,2025
84,Liberty,CUSA,26,6,76.3,62.3,14.09,-1.36,0.92,7.52,8.44,110.97,98.02,12.95,2025
85,North Texas,AAC,23,7,68.2,59.5,8.7,0.74,-5.33,13.64,8.31,112.18,98.31,13.87,2025
86,UC Irvine,Big West,27,5,75.7,65.6,10.16,-1.25,2.31,5.96,8.27,106.3,94.92,11.38,2025
87,Providence,Big East,12,20,71.3,72.5,-1.16,8.87,3.27,4.45,7.72,112.42,101.22,11.2,2025
88,Notre Dame,ACC,15,18,72.6,72.5,0.15,7.43,3.14,4.44,7.58,112.61,101.99,10.62,2025
89,UNLV,MWC,18,14,69.6,68.1,1.53,5.86,0.11,7.28,7.39,109.83,99.14,10.69,2025
90,Yale,Ivy,20,7,82.2,69.7,12.52,-3.68,5.86,1.39,7.24,114,103.59,10.41,2025
91,George Mason,A-10,24,7,70.8,63.1,7.71,0.7,-2.32,9.49,7.17,106,95.16,10.84,2025
92,Oklahoma State,Big 12,15,17,72.6,76.5,-3.91,10.92,5.4,1.62,7.02,108.84,98.61,10.23,2025
93,Georgia Tech,ACC,17,15,73.5,72.3,1.22,5.79,3.42,3.59,7.01,108.32,98.74,9.58,2025
94,Washington,Big Ten,13,18,71.6,75.5,-3.87,10.92,3.7,2.72,6.42,110.99,102.19,8.81,2025
95,Bradley,MVC,26,8,76.8,68.8,8.03,0.13,2.79,3.61,6.4,112.75,103.04,9.7,2025
96,Virginia,ACC,15,17,64.8,66.8,-2,8.25,-3.87,10.12,6.25,111.51,102.67,8.85,2025
97,NC State,ACC,12,19,69.6,70.4,-0.81,6.88,-0.21,6.28,6.07,109.75,101.77,7.98,2025
98,California,ACC,14,19,75.6,76.8,-1.21,7.2,6.3,-0.31,5.99,111.52,103.17,8.35,2025
99,DePaul,Big East,14,18,72.5,73.9,-1.34,7.3,3.97,1.98,5.96,111.22,103.35,7.87,2025
100,Grand Canyon,WAC,24,7,79,68.8,10.16,-3.14,4.92,0.84,5.76,106.96,99.63,7.33,2025
101,High Point,Big South,29,5,82.2,68.8,13.44,-5.65,5.85,-0.31,5.54,116.9,108.57,8.33,2025
102,Northern Iowa,MVC,20,12,73.6,67.2,6.41,0.26,0.34,5.19,5.52,111.61,103.2,8.41,2025
103,Syracuse,ACC,14,19,74.7,77.8,-3.09,8.56,5.72,-0.26,5.47,111.49,104.22,7.28,2025
104,Arkansas State,Sun Belt,24,10,79.2,70.1,9.03,-2.65,4.73,0.62,5.35,109.62,102.17,7.45,2025
105,Lipscomb,A-Sun,25,9,79.3,67.3,12,-4.71,1.11,4.12,5.23,111.59,103.45,8.14,2025
106,Washington State,WCC,19,14,78.8,78.4,0.45,4.61,7.82,-2.76,5.06,112.08,105.3,6.77,2025
107,Florida Atlantic,AAC,17,14,79.3,75.5,3.77,2.45,7,-2.32,4.68,111.88,105.35,6.53,2025
108,Saint Louis,A-10,18,13,74.3,70.1,4.16,2.6,2.15,2.42,4.57,110.07,103.27,6.81,2025
109,St. Bonaventure,A-10,21,10,69.5,64.8,4.74,0.27,-3.71,8.14,4.44,107.28,100.29,6.99,2025
110,UAB,AAC,20,11,83,76.6,6.42,-1.26,8.79,-4.92,3.88,115.8,110.02,5.78,2025
111,Troy,Sun Belt,23,10,73.9,65.4,8.45,-2.71,-1.62,5.36,3.74,106.77,100.95,5.82,2025
112,George Washington,A-10,20,11,73.5,67,6.45,-1.79,0.06,3.48,3.54,106.07,100.62,5.46,2025
113,Loyola Chicago,A-10,21,10,74.2,69,5.16,-0.09,0.94,2.58,3.51,107.48,102.37,5.11,2025
114,Akron,MAC,25,6,84,74.3,9.71,-4.27,8.05,-4.84,3.21,110.43,106.15,4.28,2025
115,Middle Tennessee,CUSA,21,10,76.1,71.4,4.77,1.35,3.08,0.13,3.21,108.3,103.62,4.68,2025
116,Virginia Tech,ACC,13,19,69.2,73.2,-4,7.15,-0.8,3.95,3.15,107.89,104.03,3.87,2025
117,Cal State Northridge,Big West,22,9,80.9,72.3,8.61,-3.27,6.13,-3.05,3.08,107.73,103.91,3.82,2025
118,Wichita State,AAC,18,13,73.7,72.4,1.26,1.89,1.79,0.9,2.69,106.27,102.56,3.71,2025
119,South Dakota State,Summit,20,12,79.6,73.5,6.06,-1.33,3.89,-1.26,2.63,109.49,106.16,3.34,2025
120,UNC Wilmington,CAA,27,7,79.4,69.9,9.47,-4.31,1.3,1.21,2.51,111.09,107.12,3.97,2025
121,Utah Valley,WAC,24,7,76.3,67.7,8.55,-3.66,0.04,2.16,2.2,104.75,101.89,2.87,2025
122,Belmont,MVC,22,11,79.3,76.6,2.7,0.12,7.1,-4.92,2.19,111.94,108.62,3.32,2025
123,Duquesne,A-10,13,18,69.5,67.5,2,1.62,-2.49,4.57,2.08,106.23,102.91,3.33,2025
124,Illinois State,MVC,19,14,75.5,71.9,3.58,0.03,1.35,0.65,2,112.79,109.31,3.48,2025
125,Louisiana Tech,CUSA,20,11,73.8,68.1,5.74,-0.33,-1.51,3.5,1.99,108.29,105.73,2.56,2025
126,Davidson,A-10,17,15,72.4,70.3,2.09,1.03,0.05,1.81,1.86,110.7,107.67,3.03,2025
127,North Alabama,A-Sun,24,10,79.1,70.6,8.56,-5.2,2.3,-0.5,1.8,111.39,108.03,3.36,2025
128,Northern Colorado,Big Sky,25,9,80.9,72.4,8.44,-3.65,5.22,-3.45,1.77,111.2,108.76,2.44,2025
129,Rhode Island,A-10,18,13,78,75.1,2.94,-0.19,4.74,-2.97,1.77,108.5,106.22,2.27,2025
130,Samford,Southern,22,10,83.3,75.2,8.16,-3.76,7.28,-5.61,1.68,110.75,108.25,2.5,2025
131,South Alabama,Sun Belt,21,11,72.9,64.6,8.38,-4.01,-3.52,5.15,1.63,107.3,103.91,3.38,2025
132,Jacksonville State,CUSA,21,11,74.2,68.3,5.84,-0.18,-1.48,3.1,1.62,107.71,105.11,2.6,2025
133,Loyola Marymount,WCC,17,15,71.2,71.6,-0.34,3.36,-1.76,3.37,1.62,105.11,102.8,2.3,2025
134,North Dakota State,Summit,21,11,81.1,74.6,6.53,-3.11,4.01,-2.43,1.58,115,112.73,2.28,2025
135,Tulane,AAC,18,13,74.6,69.4,5.26,-1.44,-0.23,1.75,1.52,107.37,105.28,2.09,2025
136,St. Thomas-Minnesota,Summit,24,10,83.1,74.8,8.32,-4,4.91,-3.4,1.51,112.4,110.19,2.21,2025
137,New Mexico State,CUSA,17,14,69.4,65.5,3.94,0.93,-4.89,6.38,1.5,104.36,101.4,2.96,2025
138,Kent State,MAC,21,10,74.1,68.3,5.74,-2.98,-3.08,4.55,1.47,104.91,102.37,2.54,2025
139,Chattanooga,Southern,24,9,78.8,72,6.88,-4.04,3.95,-2.83,1.12,113.38,111.46,1.92,2025
140,Murray State,MVC,16,17,71.8,69.2,2.7,0.57,-1.91,2.88,0.98,106.34,104.25,2.09,2025
141,Cornell,Ivy,17,10,85,77.3,7.74,-3.72,7.86,-6.93,0.93,112.63,111.23,1.4,2025
142,San José State,MWC,15,18,72.8,73.7,-0.88,4.2,0.83,0.04,0.87,107.65,107.03,0.62,2025
143,UC Santa Barbara,Big West,20,12,74.9,68.7,6.22,-3.57,-0.84,1.7,0.86,108.59,107.39,1.2,2025
144,Miami,ACC,7,24,74,80.6,-6.65,7.47,5.95,-5.13,0.82,114.81,113.8,1.01,2025
145,Kennesaw State,CUSA,18,13,76.4,72.9,3.48,1.07,1.78,-1.11,0.67,104.48,102.86,1.62,2025
146,Seattle U,WAC,13,17,71,66.5,4.53,-0.81,-3.65,4.3,0.65,104.13,102.74,1.39,2025
147,Temple,AAC,17,14,79,77.8,1.19,0.32,5.43,-4.84,0.59,109.31,108.46,0.85,2025
148,Milwaukee,Horizon,21,11,78.4,71.7,6.72,-3.65,1.43,-0.94,0.49,106.96,106.2,0.76,2025
149,UC Riverside,Big West,21,11,74.9,73.5,1.38,0.59,2.23,-1.88,0.35,107.62,107.14,0.48,2025
150,Boston College,ACC,12,19,70.4,75.8,-5.39,5.67,0.76,-0.48,0.28,106.26,105.71,0.56,2025
151,Seton Hall,Big East,7,25,61.6,70.2,-8.63,8.86,-6.43,6.67,0.24,101.21,101.15,0.06,2025
152,Furman,Southern,25,9,77.6,69.6,7.94,-3.41,-0.01,0.19,0.18,108.2,108.02,0.18,2025
153,Robert Morris,Horizon,26,8,76.9,70.4,6.41,-5.67,0.58,-0.49,0.09,105.17,104.95,0.22,2025
154,East Carolina,AAC,18,13,76,73.4,2.58,-0.52,0.54,-0.51,0.03,107.55,107.14,0.41,2025
155,Western Kentucky,CUSA,17,15,74.8,74.8,0.09,1.45,1.82,-1.87,-0.05,103.44,103.02,0.43,2025
156,Wofford,Southern,19,15,75.3,69.8,5.5,-2.85,-0.86,0.76,-0.1,110.76,110.57,0.19,2025
157,UTEP,CUSA,18,15,72.5,70.8,1.73,0.84,-0.23,0.11,-0.13,105.19,105.03,0.17,2025
158,Wyoming,MWC,12,20,67.2,71.2,-4,4.74,-4.84,4.72,-0.13,103.99,104.62,-0.63,2025
159,Charleston,CAA,24,9,77.2,73.8,3.39,-2.92,3.07,-3.21,-0.14,105.29,105.65,-0.36,2025
160,California Baptist,WAC,16,14,72,70.5,1.47,-1.78,-1.43,1.12,-0.31,106.14,106.54,-0.41,2025
161,UIC,MVC,17,14,76,73.7,2.29,0.82,2.84,-3.23,-0.39,106.28,106.87,-0.59,2025
162,UNC Greensboro,Southern,20,12,72.9,65.4,7.5,-3.85,-5.04,4.32,-0.72,104.65,105.23,-0.57,2025
163,East Tennessee State,Southern,19,13,71.9,66.5,5.41,-4.91,-3.88,3.1,-0.78,105.62,106.09,-0.47,2025
164,Texas A&M-Corpus Christi,Southland,20,14,75.8,67.4,8.38,-3.24,-0.65,-0.19,-0.84,106.18,107.01,-0.83,2025
165,Purdue Fort Wayne,Horizon,19,13,80.7,74.6,6.09,-3.96,4.51,-5.4,-0.89,108.69,110.31,-1.62,2025
166,Omaha,Summit,22,12,78.1,75,3.03,-2.72,2.14,-3.07,-0.94,109.03,110.29,-1.27,2025
167,Montana,Big Sky,25,9,76.9,72.9,3.94,-1.74,1.76,-2.73,-0.97,109.33,110.69,-1.36,2025
168,Miami (OH),MAC,23,8,81.1,72.8,8.23,-5.49,2.26,-3.26,-1.01,107.09,108.37,-1.27,2025
169,Winthrop,Big South,23,11,84.7,78,6.71,-3.75,6.69,-7.95,-1.27,106.03,107.97,-1.94,2025
170,James Madison,Sun Belt,20,12,73.9,70.5,3.41,-2.46,-0.77,-0.72,-1.49,108.71,110.58,-1.87,2025
171,Towson,CAA,22,11,70,66.7,3.27,-3.19,-4.91,3.38,-1.53,104.74,106.76,-2.03,2025
172,South Florida,AAC,13,18,74.6,74.6,0.03,0.19,-0.89,-0.8,-1.68,103.27,105.38,-2.12,2025
173,Rice,AAC,13,19,70.3,70.3,0,-1.73,-2.93,1.23,-1.7,104.48,106.65,-2.17,2025
174,Cleveland State,Horizon,21,12,72.8,66,6.82,-3.92,-5.08,3.33,-1.75,101.64,103.91,-2.27,2025
175,Florida Gulf Coast,A-Sun,18,14,72.5,69.8,2.75,-4.15,-2.85,0.99,-1.86,106.53,108.67,-2.14,2025
176,Bryant,AEC,22,11,82.5,74.3,8.15,-7.41,4.04,-6.03,-1.99,103.76,106.8,-3.05,2025
177,Cal Poly,Big West,15,18,81.8,82.5,-0.7,-0.24,9.61,-11.59,-1.99,107.69,110.72,-3.02,2025
178,Marshall,Sun Belt,20,13,75.7,71.7,4.03,-4.26,-0.13,-1.87,-2,103.56,105.97,-2.4,2025
179,Nicholls,Southland,20,13,74,69.6,4.45,-2.35,-0.28,-1.74,-2.01,103.77,106.39,-2.62,2025
180,Lamar,Southland,20,13,69.9,65.8,4.12,-2.5,-5.93,3.9,-2.03,100.3,102.68,-2.38,2025
181,Southern Illinois,MVC,14,19,72.9,74.5,-1.61,1.25,-0.18,-1.86,-2.04,105.26,107.57,-2.31,2025
182,UTSA,AAC,12,18,77.1,77.1,0.03,0.93,3.25,-5.32,-2.07,107.57,110.19,-2.62,2025
183,Ohio,MAC,16,15,79.6,76.1,3.55,-4.07,3.09,-5.2,-2.11,105.74,108.99,-3.26,2025
184,Montana State,Big Sky,15,18,71.3,69.6,1.7,-2.16,-3.24,1.02,-2.22,104.47,107.67,-3.2,2025
185,Massachusetts,A-10,12,20,72.9,75,-2.06,0.94,1.39,-3.68,-2.29,102.1,105.43,-3.33,2025
186,Appalachian State,Sun Belt,17,14,67.8,63.5,4.26,-3.56,-9.25,6.94,-2.31,99.15,101.63,-2.48,2025
187,Radford,Big South,20,13,74,70.1,3.85,-3.06,-4.04,1.69,-2.35,108.23,111.05,-2.81,2025
188,Pepperdine,WCC,13,22,73.1,76.6,-3.46,2.98,1.2,-3.61,-2.4,105.44,109.38,-3.94,2025
189,Sam Houston,CUSA,13,19,75.3,76,-0.69,1.77,2.65,-5.05,-2.4,108.91,112.07,-3.15,2025
190,Oakland,Horizon,16,18,70.6,71.6,-1,-0.82,-3.47,0.92,-2.54,105.38,108.91,-3.53,2025
191,Princeton,Ivy,19,10,74.2,72.5,1.69,-2.39,-2.49,-0.19,-2.68,104.45,108.42,-3.96,2025
192,Valparaiso,MVC,15,19,74.7,73.9,0.76,0.08,0.32,-3.03,-2.71,105.99,109.48,-3.49,2025
193,Indiana State,MVC,14,18,80.1,79.5,0.56,-0.47,6.97,-9.94,-2.97,108.36,111.71,-3.35,2025
194,Hawai'i,Big West,15,16,70.1,71.2,-1.13,-0.44,-3.97,0.98,-2.99,102.77,107.58,-4.81,2025
195,La Salle,A-10,14,18,72.1,74.7,-2.63,1.59,-1.2,-1.86,-3.06,103.16,107.22,-4.06,2025
196,Jacksonville,A-Sun,19,13,72.1,71,1.09,-3.16,-4.64,1.52,-3.12,100.54,104.57,-4.03,2025
197,Drexel,CAA,18,15,70.4,66.9,3.48,-5.15,-6.44,3.26,-3.18,102.55,106.74,-4.19,2025
198,Eastern Kentucky,A-Sun,18,14,77.8,75.3,2.59,-3.79,1.93,-5.12,-3.19,107.81,112.3,-4.48,2025
199,Norfolk State,MEAC,22,10,78.2,69.5,8.69,-7.26,-0.53,-2.73,-3.26,106.32,111.02,-4.7,2025
200,Texas State,Sun Belt,16,16,76.2,73.3,2.91,-3.52,0.79,-4.14,-3.36,107.49,112.04,-4.55,2025
201,Idaho State,Big Sky,15,15,74.3,70,4.37,-3.52,-2.64,-0.81,-3.45,105.15,110.21,-5.06,2025
202,Elon,CAA,17,15,73.6,69.8,3.84,-4.3,-3.28,-0.22,-3.5,105.92,110.7,-4.78,2025
203,Fordham,A-10,12,20,74.1,77.7,-3.56,1.29,1.88,-5.56,-3.68,104.43,109.8,-5.36,2025
204,Missouri State,MVC,9,23,68,70.9,-2.91,0.74,-5.66,1.94,-3.72,101,106.26,-5.26,2025
205,Youngstown State,Horizon,21,13,76.4,71.9,4.5,-4.87,-2.2,-1.55,-3.75,100.52,105.94,-5.43,2025
206,Portland State,Big Sky,19,13,75.6,69.6,5.97,-4.74,-3.61,-0.26,-3.88,99.56,105.16,-5.59,2025
207,Dartmouth,Ivy,14,13,77.6,71.3,6.26,-5.25,-1.81,-2.08,-3.89,98.76,104.5,-5.74,2025
208,SE Louisiana,Southland,18,14,72.6,69.8,2.88,-4.59,-2.98,-0.94,-3.92,103.01,108.49,-5.49,2025
209,Central Connecticut,NEC,25,7,72.3,62.9,9.38,-10.68,-7.86,3.91,-3.95,98.46,103.85,-5.39,2025
210,Merrimack,MAAC,18,14,66,64.5,1.5,-5.5,-8.86,4.86,-4,97.66,103.2,-5.53,2025
211,Northeastern,CAA,17,15,70.1,69.7,0.44,-4.6,-3.31,-0.86,-4.17,101.42,107.52,-6.1,2025
212,Central Michigan,MAC,14,17,75.5,72.2,3.35,-2.51,-2.42,-1.8,-4.22,103.22,108.92,-5.7,2025
213,Longwood,Big South,18,14,78.3,74.1,4.16,-4.71,-0.32,-3.97,-4.29,104.42,110.24,-5.82,2025
214,Southeast Missouri State,OVC,21,12,74,67,6.97,-7.49,-2.9,-1.62,-4.52,100.88,107.26,-6.38,2025
215,Hofstra,CAA,15,18,66.7,64.9,1.85,-3.45,-9.83,5.28,-4.55,96.56,103.28,-6.73,2025
216,Queens (NC),A-Sun,19,14,76.6,74.1,2.48,-4.4,0.1,-4.72,-4.62,104.5,110.57,-6.07,2025
217,South Carolina State,MEAC,19,12,79.7,70.7,9.03,-8.67,-2.17,-2.46,-4.63,99.9,106.82,-6.93,2025
218,Northern Kentucky,Horizon,17,16,71.8,72,-0.18,-3,-4.33,-0.31,-4.65,102,109.13,-7.12,2025
219,Brown,Ivy,14,13,72.2,71.6,0.63,-3.76,-4.55,-0.13,-4.68,100.44,107.33,-6.88,2025
220,Richmond,A-10,10,22,66.8,71.9,-5.16,2.26,-5.39,0.71,-4.68,102.8,109.98,-7.18,2025
221,Hampton,CAA,17,16,72.5,70,2.48,-3.53,-5.12,0.39,-4.73,102.18,108.48,-6.3,2025
222,Wright State,Horizon,15,18,77.3,76.4,0.94,-3.67,1.23,-5.99,-4.77,107.48,113.84,-6.36,2025
223,Bucknell,Patriot,18,15,74,73.2,0.88,-5.75,-0.81,-4.06,-4.87,101.17,107.92,-6.76,2025
224,Northwestern State,Southland,16,16,67.1,68.9,-1.81,-1.26,-7.23,2.34,-4.89,100.86,108.07,-7.21,2025
225,UNC Asheville,Big South,21,11,82.2,76.6,5.63,-4.34,1.43,-6.41,-4.98,106.87,113.75,-6.88,2025
226,Campbell,CAA,15,17,70.2,67.8,2.41,-4.59,-6.03,1.01,-5.02,100.89,108.12,-7.23,2025
227,Fresno State,MWC,6,26,70.7,80.7,-10,4.95,1.03,-6.09,-5.05,101.08,107.42,-6.34,2025
228,Charlotte,AAC,11,21,70.9,74.9,-3.97,-0.25,-2.65,-2.41,-5.06,105.55,113,-7.45,2025
