round,l_diff,pts_diff,opp_diff,mov_diff,sos_diff,osrs_diff,dsrs_diff,srs_diff,ortg_diff,drtg_diff,nrtg_diff,w-l%_diff,conf_w_diff,conf_l_diff,home_w_diff,home_l_diff,away_w_diff,away_l_diff,tm._diff,opp._diff,mp_diff,fg_diff,fga_diff,fg%_diff,3p_diff,3pa_diff,3p%_diff,ft_diff,fta_diff,ft%_diff,orb_diff,trb_diff,ast_diff,stl_diff,blk_diff,tov_diff,pf_diff,opp_fg_diff,opp_fga_diff,opp_fg%_diff,opp_3p_diff,opp_3pa_diff,opp_3p%_diff,opp_ft_diff,opp_fta_diff,opp_ft%_diff,opp_orb_diff,opp_trb_diff,opp_ast_diff,opp_stl_diff,opp_blk_diff,opp_tov_diff,opp_pf_diff,pace_diff,ftr_diff,3par_diff,ts%_diff,trb%_diff,ast%_diff,stl%_diff,blk%_diff,efg%_diff,tov%_diff,orb%_diff,ft/fga_diff,opp_pace_diff,opp_ortg_diff,opp_ftr_diff,opp_3par_diff,opp_ts%_diff,opp_trb%_diff,opp_ast%_diff,opp_stl%_diff,opp_blk%_diff,opp_efg%_diff,opp_tov%_diff,opp_orb%_diff,opp_ft/fga_diff,target
0,4,3.5,7.200000000000003,-3.6000000000000005,1.17,4.829999999999999,-7.27,-2.4400000000000013,-4.960000000000008,0.0,-4.970000000000002,-10.699999999999989,-4.0,2.0,2.0,-1.0,-4.0,4.0,3.5,7.200000000000003,0.6000000000000014,1.3999999999999986,2.6000000000000014,0.3999999999999986,0.33999999999999986,-0.3000000000000007,2.1000000000000014,0.29999999999999893,0.29999999999999716,0.3999999999999915,-2.4400000000000013,-4.100000000000001,1.5,3.289999999999999,-0.9100000000000001,2.700000000000001,4.199999999999999,0.29999999999999716,-0.29999999999999716,0.7999999999999972,0.10000000000000053,0.6999999999999993,-0.5999999999999979,6.4,9.799999999999999,-4.0,2.6900000000000013,6.0,1.3999999999999986,1.0500000000000007,0.9500000000000002,5.0600000000000005,-0.5999999999999979,6.299999999999997,-0.01100000000000001,-0.02300000000000002,0.3999999999999986,-760.0,230.0,380.0,-220.0,0.5,240.0,-850.0,-0.007000000000000006,6.299999999999997,0.0,0.17099999999999999,0.015000000000000013,2.1000000000000014,760.0,490.0,50.0,190.0,0.9000000000000057,460.0,680.0,0.11100000000000002,0
0,1,6.599999999999994,7.599999999999994,-0.8499999999999996,-0.3000000000000007,6.2700000000000005,-7.43,-1.1600000000000001,0.36999999999999034,3.4099999999999966,-3.0500000000000007,-2.299999999999983,2.0,-2.0,2.0,-1.0,1.0,1.0,6.599999999999994,7.599999999999994,0.5,4.0,5.100000000000001,2.8999999999999986,2.1099999999999994,4.100000000000001,3.0999999999999943,-3.6000000000000014,-4.300000000000001,-2.6000000000000085,-3.49,-6.900000000000002,1.8000000000000007,4.43,-0.69,-0.40000000000000036,2.5,1.3999999999999986,-0.3999999999999986,2.8999999999999986,1.04,1.1000000000000014,3.299999999999997,3.6000000000000014,5.6,-3.5,2.59,7.5,2.5,-0.46999999999999975,0.3700000000000001,5.860000000000001,-3.599999999999998,5.099999999999994,-0.10199999999999998,0.035999999999999976,2.3999999999999915,-1080.0,-220.0,560.0,-150.0,4.200000000000003,-100.0,-1220.0,-0.08300000000000002,5.099999999999994,2.5999999999999943,0.09899999999999998,0.02100000000000002,4.100000000000001,1080.0,680.0,-140.0,80.0,3.8000000000000043,590.0,820.0,0.063,1
0,5,-1.9000000000000057,-4.800000000000004,2.9499999999999993,-0.33000000000000007,-2.05,4.670000000000002,2.6099999999999994,-5.160000000000011,-8.600000000000009,3.4299999999999997,-13.5,-4.0,2.0,0.0,0.0,-4.0,3.0,-1.9000000000000057,-4.800000000000004,0.0,-0.10000000000000142,3.0,-2.4000000000000057,0.8399999999999999,2.1000000000000014,0.6999999999999957,-2.700000000000001,-2.700000000000003,-3.6000000000000085,0.5999999999999996,-0.30000000000000426,1.1999999999999993,3.51,-0.08000000000000007,0.9000000000000004,2.900000000000002,-4.5,-5.199999999999996,-4.300000000000004,-0.5999999999999996,1.5,-4.899999999999999,4.600000000000001,6.700000000000001,-1.9000000000000057,1.25,4.0,-2.41,0.41999999999999993,-0.04999999999999982,4.76,-1.0999999999999979,1.7000000000000028,-0.065,0.017000000000000015,-2.8000000000000043,-350.0,490.0,510.0,190.0,-1.9000000000000057,60.0,-200.0,-0.060000000000000026,1.7000000000000028,-9.800000000000011,0.14600000000000002,0.064,-2.3000000000000043,350.0,-90.0,40.0,-29.999999999999886,-4.399999999999999,579.9999999999998,340.0,0.101,1
0,7,-1.7999999999999972,5.200000000000003,-6.91,2.9399999999999995,-1.0899999999999999,-2.879999999999999,-3.9800000000000004,-4.550000000000011,1.8399999999999892,-6.41,-21.099999999999994,-4.0,3.0,-2.0,0.0,-3.0,4.0,-1.7999999999999972,5.200000000000003,0.5,0.5999999999999979,1.9000000000000057,-0.5,0.5800000000000001,-2.3000000000000007,7.100000000000001,-3.5,-5.100000000000001,1.5,-3.2700000000000014,-3.0,-0.9000000000000004,-0.03000000000000025,-0.69,-0.1999999999999993,2.6999999999999993,0.3999999999999986,0.10000000000000142,0.7999999999999972,0.7800000000000002,1.8000000000000007,1.0,3.4000000000000004,5.1,-1.7999999999999972,0.8600000000000012,4.700000000000003,0.7999999999999989,-0.45999999999999996,0.5,-0.15000000000000036,-2.5,1.2000000000000028,-0.09999999999999998,-0.05399999999999999,-0.8999999999999986,-590.0,-480.0,-30.0,-150.0,-0.10000000000000142,-20.0,-1080.0,-0.07100000000000004,1.2000000000000028,4.8999999999999915,0.08700000000000002,0.031000000000000028,2.1000000000000014,590.0,230.0,-100.0,40.0,1.4000000000000057,-60.0,170.0,0.059000000000000025,1
0,4,3.5,7.200000000000003,-3.6000000000000005,1.17,4.829999999999999,-7.27,-2.4400000000000013,-4.960000000000008,0.0,-4.970000000000002,-10.699999999999989,-4.0,2.0,2.0,-1.0,-4.0,4.0,3.5,7.200000000000003,0.6000000000000014,1.3999999999999986,2.6000000000000014,0.3999999999999986,0.33999999999999986,-0.3000000000000007,2.1000000000000014,0.29999999999999893,0.29999999999999716,0.3999999999999915,-2.4400000000000013,-4.100000000000001,1.5,3.289999999999999,-0.9100000000000001,2.700000000000001,4.199999999999999,0.29999999999999716,-0.29999999999999716,0.7999999999999972,0.10000000000000053,0.6999999999999993,-0.5999999999999979,6.4,9.799999999999999,-4.0,2.6900000000000013,6.0,1.3999999999999986,1.0500000000000007,0.9500000000000002,5.0600000000000005,-0.5999999999999979,6.299999999999997,-0.01100000000000001,-0.02300000000000002,0.3999999999999986,-760.0,230.0,380.0,-220.0,0.5,240.0,-850.0,-0.007000000000000006,6.299999999999997,0.0,0.17099999999999999,0.015000000000000013,2.1000000000000014,760.0,490.0,50.0,190.0,0.9000000000000057,460.0,680.0,0.11100000000000002,1
0,7,-4.900000000000006,0.7999999999999972,-5.68,-11.200000000000001,-12.99,-6.06,-19.06,-17.210000000000008,10.769999999999996,-28.0,-19.999999999999993,-1.0,1.0,0.0,1.0,-2.0,3.0,-4.900000000000006,0.7999999999999972,0.6000000000000014,-1.0,1.8000000000000043,-3.1000000000000014,1.2599999999999998,2.400000000000002,2.0,-4.200000000000001,-4.700000000000001,-4.800000000000011,-1.0,-6.200000000000003,-2.0999999999999996,4.66,-1.15,0.20000000000000107,1.6000000000000014,-1.4000000000000021,-6.099999999999994,2.299999999999997,0.8600000000000003,-0.3999999999999986,4.799999999999997,2.700000000000001,4.4,-3.299999999999997,1.8900000000000006,5.800000000000004,1.5,-0.4499999999999993,-0.54,5.76,-3.099999999999998,-0.7000000000000028,-0.09399999999999997,0.02999999999999997,-3.3000000000000043,-900.0,-630.0,710.0,-180.0,-2.1000000000000014,30.0,-619.9999999999995,-0.08300000000000002,-0.7000000000000028,0.8999999999999915,0.10799999999999998,0.03500000000000003,4.100000000000001,900.0,970.0,-69.99999999999989,-140.0,3.700000000000003,740.0,860.0,0.07,1
0,7,0.09999999999999432,5.0,-4.8500000000000005,0.9799999999999986,0.5699999999999994,-4.449999999999999,-3.880000000000001,-5.990000000000009,0.7599999999999909,-6.760000000000002,-21.099999999999994,-5.0,3.0,0.0,0.0,-4.0,5.0,0.09999999999999432,5.0,0.0,0.3999999999999986,3.3000000000000043,-1.8000000000000043,-0.33000000000000007,-0.5999999999999979,-0.7000000000000028,-0.5,0.6999999999999993,-4.800000000000011,-0.7000000000000011,-2.5,-1.4000000000000004,3.0,1.3699999999999997,1.0999999999999996,5.600000000000001,-0.9000000000000021,-0.8999999999999986,-0.9000000000000057,-0.7799999999999994,-0.8999999999999986,-2.6000000000000014,7.5,11.000000000000002,-2.799999999999997,3.6900000000000013,7.700000000000003,-1.1000000000000014,0.8600000000000003,0.5300000000000002,3.0600000000000005,-1.0,4.5,-0.009000000000000008,-0.03200000000000003,-2.8000000000000043,-770.0,-660.0,380.0,370.0,-2.3000000000000043,50.0,-560.0000000000005,-0.02400000000000002,4.5,0.8999999999999915,0.197,-0.009000000000000008,0.5,770.0,-310.0,69.99999999999989,50.0,-1.499999999999993,260.0,890.0,0.13400000000000004,0
0,2,2.0999999999999943,1.1999999999999957,0.9800000000000004,-9.450000000000001,-3.6700000000000004,-6.72,-10.39,-10.680000000000007,4.61999999999999,-15.31,-5.799999999999983,0.0,0.0,0.0,-1.0,-2.0,3.0,2.0999999999999943,1.1999999999999957,0.7999999999999972,1.8999999999999986,2.8000000000000043,1.1999999999999957,1.1100000000000003,0.3000000000000007,4.799999999999997,-2.9000000000000004,-4.400000000000002,2.299999999999997,-4.36,-3.0,-1.8000000000000007,0.5999999999999996,-1.06,-0.5999999999999996,1.200000000000001,-0.9000000000000021,-0.5999999999999943,-1.1000000000000014,0.23000000000000043,1.1999999999999993,-0.6999999999999993,2.700000000000001,4.4,-3.4000000000000057,-0.16999999999999904,4.800000000000004,-2.200000000000001,-0.8499999999999996,-0.6499999999999999,2.0600000000000005,-2.1999999999999993,2.799999999999997,-0.09299999999999997,-0.014000000000000012,1.0999999999999872,-590.0,-1110.0,40.0,-250.0,1.8999999999999986,-80.0,-1410.0,-0.06300000000000003,2.799999999999997,-4.1000000000000085,0.07800000000000001,0.026000000000000023,-0.20000000000000284,590.0,-770.0,-180.0,-240.0,-0.79999999999999,210.0,-130.0,0.048000000000000015,1
0,1,3.3999999999999915,3.200000000000003,0.379999999999999,-9.530000000000001,-4.050000000000001,-6.63,-10.7,-13.400000000000006,3.3900000000000006,-16.8,-2.8999999999999915,0.0,-2.0,1.0,-2.0,1.0,3.0,3.3999999999999915,3.200000000000003,0.0,2.0,5.5,-0.7000000000000028,1.0300000000000002,2.1999999999999993,1.3999999999999986,-1.700000000000001,-1.9000000000000021,-1.8000000000000114,-1.3000000000000007,-3.0,-3.1999999999999993,4.09,0.25,0.3000000000000007,5.100000000000001,-1.9000000000000021,-2.8999999999999986,-1.1000000000000014,0.4800000000000004,1.6999999999999993,-0.29999999999999716,6.300000000000001,9.1,-1.7000000000000028,2.290000000000001,7.0,-1.0,-0.7699999999999996,-0.04999999999999982,5.76,-0.5,5.5,-0.064,0.0,-1.2000000000000028,-760.0,-1620.0,520.0,220.0,-0.4000000000000057,-60.0,-740.0,-0.05300000000000002,5.5,-3.200000000000003,0.176,0.051000000000000045,1.3999999999999986,760.0,-20.0,-180.0,-90.0,-0.3999999999999915,600.0000000000002,620.0,0.12300000000000003,1
0,6,2.3999999999999915,7.0,-4.5200000000000005,-3.1100000000000003,0.35999999999999943,-7.989999999999999,-7.640000000000001,-4.840000000000003,7.030000000000001,-11.88,-16.19999999999999,-1.0,1.0,0.0,1.0,-1.0,2.0,2.3999999999999915,7.0,-0.10000000000000142,0.5,2.5,-1.0,2.1999999999999993,3.900000000000002,3.799999999999997,-0.9000000000000004,-1.6000000000000014,1.5,-2.200000000000001,-2.6000000000000014,-1.4000000000000004,0.39999999999999947,0.3900000000000001,0.0,2.6000000000000014,0.6999999999999993,1.1000000000000014,0.3999999999999986,1.1500000000000004,2.6999999999999993,1.3000000000000043,4.4,6.799999999999999,-3.6000000000000085,2.290000000000001,6.700000000000003,1.0,-1.08,0.3700000000000001,1.3600000000000012,-0.8999999999999986,3.8999999999999915,-0.04299999999999998,0.04999999999999999,0.3999999999999986,-700.0,-690.0,20.0,150.0,0.6999999999999957,-30.0,-890.0,-0.028000000000000025,3.8999999999999915,5.0,0.11199999999999999,0.040000000000000036,2.0,700.0,240.0,-210.0,150.0,1.3000000000000043,70.0,510.0,0.07100000000000001,0
0,3,2.299999999999997,6.299999999999997,-3.88,-10.370000000000001,-5.140000000000001,-12.48,-17.63,-16.230000000000004,10.25,-26.48,-8.599999999999994,0.0,-2.0,1.0,-1.0,2.0,3.0,2.299999999999997,6.299999999999997,0.29999999999999716,1.3000000000000007,2.4000000000000057,0.3999999999999986,1.3399999999999999,1.1999999999999993,4.299999999999997,-1.6000000000000014,0.09999999999999787,-8.299999999999997,-2.67,-3.4000000000000057,-1.1999999999999993,3.1499999999999995,-0.9499999999999997,1.3000000000000007,4.300000000000001,0.0,-1.8999999999999986,1.3999999999999986,0.7400000000000002,1.1999999999999993,1.7000000000000028,5.5,8.799999999999999,-5.0,0.8900000000000006,6.0,-0.9000000000000004,0.45999999999999996,0.08999999999999986,4.360000000000001,0.40000000000000213,5.599999999999994,-0.014000000000000012,0.0030000000000000027,-0.29999999999999716,-720.0,-740.0,380.0,-190.0,1.2999999999999972,90.0,-1050.0,-0.040000000000000036,5.599999999999994,0.3999999999999915,0.16499999999999998,0.03300000000000003,3.1000000000000014,720.0,-390.0,-10.0,0.0,2.200000000000003,440.0,250.0,0.10300000000000001,1
0,8,-0.5,5.5,-5.88,0.7099999999999991,0.8700000000000001,-6.05,-5.190000000000001,-0.5,7.689999999999998,-8.2,-20.69999999999999,-5.0,5.0,-1.0,2.0,-4.0,4.0,-0.5,5.5,0.6000000000000014,1.0999999999999979,1.8000000000000043,0.6000000000000014,3.5700000000000003,5.699999999999999,6.5,-6.33,-8.500000000000002,-0.5,-6.160000000000001,-6.100000000000001,-1.8000000000000007,-0.39000000000000057,-1.5499999999999998,-2.129999999999999,1.8000000000000007,1.0999999999999979,0.9000000000000057,1.3999999999999986,0.79,1.6000000000000014,1.3000000000000043,2.4000000000000004,3.9000000000000004,-3.200000000000003,0.9700000000000006,7.0,1.5999999999999996,-1.46,-0.10000000000000009,-1.3699999999999992,-5.399999999999999,0.20000000000000284,-0.159,0.08699999999999997,1.6999999999999886,-990.0,-940.0,-80.0,-410.0,3.6000000000000014,-210.0,-1920.0,-0.12000000000000002,0.20000000000000284,6.799999999999997,0.063,0.02200000000000002,2.1000000000000014,990.0,380.0,-240.0,80.0,1.9000000000000057,-210.0,210.0,0.038000000000000006,0
