region,round,team1,seed1,score1,team2,seed2,score2,winner,year,rk,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg%,opp_3p,opp_3pa,opp_3p%,opp_ft,opp_fta,opp_ft%,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,pace,ortg,ftr,3par,ts%,trb%,ast%,stl%,blk%,efg%,tov%,orb%,ft/fga,opp_pace,opp_ortg,opp_ftr,opp_3par,opp_ts%,opp_trb%,opp_ast%,opp_stl%,opp_blk%,opp_efg%,opp_tov%,opp_orb%,opp_ft/fga,Rk,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,rk_team2,school_team2,g_team2,w_team2,l_team2,w-l%_team2,srs_team2,sos_team2,conf_w_team2,conf_l_team2,home_w_team2,home_l_team2,away_w_team2,away_l_team2,tm._team2,opp._team2,mp_team2,fg_team2,fga_team2,fg%_team2,3p_team2,3pa_team2,3p%_team2,ft_team2,fta_team2,ft%_team2,orb_team2,trb_team2,ast_team2,stl_team2,blk_team2,tov_team2,pf_team2,opp_fg_team2,opp_fga_team2,opp_fg%_team2,opp_3p_team2,opp_3pa_team2,opp_3p%_team2,opp_ft_team2,opp_fta_team2,opp_ft%_team2,opp_orb_team2,opp_trb_team2,opp_ast_team2,opp_stl_team2,opp_blk_team2,opp_tov_team2,opp_pf_team2,pace_team2,ortg_team2,ftr_team2,3par_team2,ts%_team2,trb%_team2,ast%_team2,stl%_team2,blk%_team2,efg%_team2,tov%_team2,orb%_team2,ft/fga_team2,opp_pace_team2,opp_ortg_team2,opp_ftr_team2,opp_3par_team2,opp_ts%_team2,opp_trb%_team2,opp_ast%_team2,opp_stl%_team2,opp_blk%_team2,opp_efg%_team2,opp_tov%_team2,opp_orb%_team2,opp_ft/fga_team2,Rk_rating_team2,School_rating_team2,Conf_rating_team2,W_rating_team2,L_rating_team2,Pts_rating_team2,Opp_rating_team2,MOV_rating_team2,SOS_rating_team2,OSRS_rating_team2,DSRS_rating_team2,SRS_rating_team2,ORtg_rating_team2,DRtg_rating_team2,NRtg_rating_team2
West,First Round,Michigan,3,61,Montana,14,47,Michigan,2018,170.0,41.0,33.0,8.0,0.805,19.03,9.41,13.0,5.0,15.0,1.0,6.0,5.0,73.6,63.3,40.4,26.6,57.0,0.468,8.8,24.7,0.357,11.6,17.5,0.661,8.41,33.3,14.3,6.37,3.07,9.24,15.7,23.1,54.3,0.426,5.41,16.5,0.328,11.7,16.2,0.721,8.32,33.0,10.0,4.2,3.15,12.9,17.8,65.7,111.0,0.307,0.433,0.564,50.3,53.6,9.6,8.1,0.545,12.4,25.4,0.203,65.7,95.4,0.298,0.304,0.511,49.7,43.5,6.3,9.7,0.476,17.3,25.0,0.215,12,Big Ten,33,8,73.6,63.3,10.32,9.41,4.22,14.81,19.03,114.94,86.75,28.19,181.0,Montana,34.0,26.0,8.0,0.765,6.29,-2.24,16.0,2.0,14.0,0.0,8.0,6.0,77.2,68.5,40.6,27.8,59.4,0.467,5.47,16.1,0.339,16.2,22.9,0.706,11.8,37.0,12.6,7.76,3.35,12.4,21.1,23.1,53.7,0.43,6.15,17.2,0.358,16.2,22.5,0.723,8.68,32.4,10.1,4.94,3.79,15.4,19.8,69.9,108.8,0.386,0.272,0.549,53.3,45.3,10.9,9.2,0.513,15.0,33.3,0.273,69.9,96.5,0.419,0.32,0.532,46.7,43.8,7.0,8.8,0.487,19.3,25.6,0.302,95.0,Montana,Big Sky,26.0,8.0,77.2,68.5,8.71,-2.24,2.31,3.97,6.29,106.22,96.64,9.58
West,First Round,Texas A&M,7,73,Providence,10,69,Texas A&M,2018,296.0,35.0,22.0,13.0,0.629,15.3,10.62,9.0,9.0,13.0,3.0,4.0,7.0,75.2,70.5,40.0,27.9,60.6,0.46,6.57,20.0,0.329,12.8,19.4,0.661,12.3,41.4,15.4,5.43,5.97,13.6,16.4,25.5,62.5,0.408,7.66,23.5,0.326,11.9,17.2,0.688,10.8,34.9,14.6,6.49,3.86,10.8,17.6,70.9,106.1,0.32,0.33,0.538,54.3,55.1,7.7,15.3,0.514,16.3,33.9,0.212,70.9,99.5,0.276,0.376,0.499,45.7,57.4,9.2,9.5,0.469,13.3,27.1,0.19,29,SEC,22,13,75.2,70.5,4.69,10.62,6.36,8.95,15.3,111.39,89.51,21.87,236.0,Providence,35.0,21.0,14.0,0.6,11.12,10.23,10.0,8.0,13.0,4.0,4.0,7.0,73.6,72.7,40.7,25.7,58.2,0.441,6.37,19.2,0.332,15.8,22.5,0.704,10.5,35.6,13.9,6.8,3.66,12.3,17.8,26.1,58.7,0.444,6.86,21.3,0.322,13.7,18.7,0.731,10.2,36.2,12.7,6.49,3.66,13.4,19.3,69.5,104.1,0.386,0.329,0.534,49.6,53.9,9.6,9.8,0.496,15.1,28.8,0.272,69.5,102.8,0.318,0.363,0.538,50.4,48.6,9.2,9.4,0.503,16.6,28.9,0.233,56.0,Providence,Big East,21.0,14.0,73.6,72.7,0.89,10.23,3.47,7.65,11.12,108.9,92.55,16.35
West,First Round,UNC,2,84,Lipscomb,15,66,UNC,2018,200.0,37.0,26.0,11.0,0.703,20.07,11.78,11.0,7.0,12.0,3.0,6.0,5.0,81.6,73.3,40.1,29.9,65.3,0.457,8.24,22.9,0.359,13.6,18.3,0.743,13.8,42.4,18.2,5.76,4.08,12.0,15.9,26.3,62.1,0.423,9.65,25.4,0.38,11.1,16.1,0.687,9.78,32.9,14.6,6.16,4.76,11.7,17.8,71.7,113.4,0.28,0.351,0.551,56.4,61.0,8.0,11.1,0.52,14.0,37.4,0.208,71.7,101.8,0.26,0.409,0.525,43.6,55.7,8.6,11.2,0.501,14.4,25.5,0.178,8,ACC,26,11,81.6,73.3,8.3,11.78,15.41,4.66,20.07,119.93,91.4,28.53,142.0,Lipscomb,33.0,23.0,10.0,0.697,-2.1,-3.8,10.0,4.0,13.0,2.0,10.0,7.0,82.1,77.7,40.6,28.0,61.8,0.453,8.09,24.6,0.328,18.0,25.0,0.718,10.5,38.7,15.7,6.55,3.09,14.9,19.9,27.2,60.7,0.449,7.55,22.1,0.341,15.7,22.8,0.691,8.85,35.4,13.5,7.06,4.36,15.5,21.6,77.0,105.0,0.405,0.399,0.557,52.2,56.0,8.4,8.0,0.518,16.9,28.3,0.291,77.0,99.4,0.375,0.365,0.544,47.8,49.4,9.0,11.7,0.511,17.8,23.9,0.259,184.0,Lipscomb,A-Sun,23.0,10.0,82.1,77.7,4.36,-3.8,4.74,-6.84,-2.1,100.62,102.25,-1.63
West,Second Round,Xavier,1,70,Florida State,9,75,Florida State,2018,349.0,35.0,29.0,6.0,0.829,19.06,9.43,15.0,3.0,17.0,1.0,9.0,2.0,84.4,74.7,40.4,28.9,58.7,0.492,7.83,21.0,0.372,18.8,24.1,0.779,9.86,38.3,16.5,5.86,3.11,12.6,17.2,27.0,62.6,0.431,8.6,25.8,0.334,12.2,16.1,0.76,8.46,31.3,14.1,6.8,3.63,11.4,20.9,72.3,115.5,0.41,0.358,0.601,55.1,57.3,8.0,8.4,0.559,15.2,30.2,0.32,72.3,102.3,0.256,0.411,0.532,44.9,52.1,9.3,9.6,0.499,14.0,22.9,0.195,11,Big East,29,6,84.4,74.7,9.63,9.43,15.18,3.88,19.06,121.03,94.08,26.94,89.0,Florida State,35.0,23.0,12.0,0.657,15.78,8.5,9.0,9.0,13.0,2.0,4.0,7.0,80.2,72.9,40.6,28.4,60.7,0.468,7.8,22.3,0.35,15.5,22.5,0.691,11.4,37.8,14.9,6.89,5.31,13.0,18.6,25.3,60.8,0.417,8.14,22.9,0.355,14.1,19.7,0.714,10.9,35.1,12.3,5.83,2.97,14.1,18.8,72.2,109.5,0.37,0.368,0.562,51.8,52.6,9.4,14.0,0.532,15.4,32.0,0.256,72.2,99.6,0.324,0.377,0.519,48.2,48.7,8.0,7.7,0.484,16.7,29.3,0.231,26.0,Florida State,ACC,23.0,12.0,80.2,72.9,7.29,8.5,12.0,3.78,15.78,114.82,92.47,22.35
West,Second Round,Ohio State,5,84,Gonzaga,4,90,Gonzaga,2018,218.0,34.0,25.0,9.0,0.735,17.67,9.02,15.0,3.0,16.0,2.0,6.0,2.0,76.2,67.6,40.4,28.0,58.2,0.48,7.03,19.9,0.353,13.2,18.1,0.731,9.82,36.6,14.7,6.15,3.88,11.7,17.5,23.9,57.2,0.417,8.0,22.8,0.351,11.9,16.9,0.702,8.88,31.7,11.9,5.12,2.65,12.3,17.6,67.9,111.0,0.311,0.342,0.57,53.6,52.5,9.0,11.3,0.541,14.9,30.1,0.227,67.9,98.4,0.295,0.399,0.518,46.4,49.9,7.5,6.9,0.487,15.9,24.9,0.207,15,Big Ten,25,9,76.2,67.6,8.65,9.02,7.67,10.0,17.67,116.79,90.38,26.41,101.0,Gonzaga,37.0,32.0,5.0,0.865,18.44,2.6,17.0,1.0,15.0,1.0,10.0,1.0,83.5,67.7,40.5,30.4,61.1,0.498,8.86,24.1,0.368,13.9,19.6,0.708,11.2,39.9,15.2,6.32,3.62,11.4,17.1,24.1,58.9,0.409,7.35,21.0,0.35,12.2,17.1,0.716,8.54,31.4,11.1,5.14,2.73,12.3,18.4,69.7,118.2,0.321,0.394,0.593,56.0,50.1,8.9,9.6,0.57,13.9,32.9,0.227,69.7,95.8,0.291,0.357,0.505,44.0,46.2,7.3,7.4,0.471,15.5,22.9,0.208,13.0,Gonzaga,WCC,32.0,5.0,83.5,67.7,15.84,2.6,12.4,6.04,18.44,118.31,91.42,26.88
West,Second Round,Houston,6,63,Michigan,3,64,Michigan,2018,112.0,35.0,27.0,8.0,0.771,15.99,4.16,14.0,4.0,15.0,0.0,6.0,5.0,76.7,64.9,40.0,27.2,59.0,0.461,8.49,21.9,0.387,13.8,19.3,0.718,11.7,38.6,14.4,6.23,3.03,11.9,21.1,21.3,53.9,0.394,6.6,20.4,0.323,15.8,22.4,0.703,9.14,32.2,11.0,5.0,2.63,13.1,18.5,68.5,112.0,0.326,0.372,0.563,54.6,53.0,9.1,9.0,0.533,14.9,33.6,0.234,68.5,94.8,0.416,0.379,0.502,45.4,51.9,7.3,7.1,0.455,16.8,25.3,0.293,23,AAC,27,8,76.7,64.9,11.83,4.16,7.34,8.65,15.99,114.31,90.59,23.72,170.0,Michigan,41.0,33.0,8.0,0.805,19.03,9.41,13.0,5.0,15.0,1.0,6.0,5.0,73.6,63.3,40.4,26.6,57.0,0.468,8.8,24.7,0.357,11.6,17.5,0.661,8.41,33.3,14.3,6.37,3.07,9.24,15.7,23.1,54.3,0.426,5.41,16.5,0.328,11.7,16.2,0.721,8.32,33.0,10.0,4.2,3.15,12.9,17.8,65.7,111.0,0.307,0.433,0.564,50.3,53.6,9.6,8.1,0.545,12.4,25.4,0.203,65.7,95.4,0.298,0.304,0.511,49.7,43.5,6.3,9.7,0.476,17.3,25.0,0.215,12.0,Michigan,Big Ten,33.0,8.0,73.6,63.3,10.32,9.41,4.22,14.81,19.03,114.94,86.75,28.19
West,Second Round,Texas A&M,7,86,UNC,2,65,Texas A&M,2018,296.0,35.0,22.0,13.0,0.629,15.3,10.62,9.0,9.0,13.0,3.0,4.0,7.0,75.2,70.5,40.0,27.9,60.6,0.46,6.57,20.0,0.329,12.8,19.4,0.661,12.3,41.4,15.4,5.43,5.97,13.6,16.4,25.5,62.5,0.408,7.66,23.5,0.326,11.9,17.2,0.688,10.8,34.9,14.6,6.49,3.86,10.8,17.6,70.9,106.1,0.32,0.33,0.538,54.3,55.1,7.7,15.3,0.514,16.3,33.9,0.212,70.9,99.5,0.276,0.376,0.499,45.7,57.4,9.2,9.5,0.469,13.3,27.1,0.19,29,SEC,22,13,75.2,70.5,4.69,10.62,6.36,8.95,15.3,111.39,89.51,21.87,200.0,UNC,37.0,26.0,11.0,0.703,20.07,11.78,11.0,7.0,12.0,3.0,6.0,5.0,81.6,73.3,40.1,29.9,65.3,0.457,8.24,22.9,0.359,13.6,18.3,0.743,13.8,42.4,18.2,5.76,4.08,12.0,15.9,26.3,62.1,0.423,9.65,25.4,0.38,11.1,16.1,0.687,9.78,32.9,14.6,6.16,4.76,11.7,17.8,71.7,113.4,0.28,0.351,0.551,56.4,61.0,8.0,11.1,0.52,14.0,37.4,0.208,71.7,101.8,0.26,0.409,0.525,43.6,55.7,8.6,11.2,0.501,14.4,25.5,0.178,8.0,UNC,ACC,26.0,11.0,81.6,73.3,8.3,11.78,15.41,4.66,20.07,119.93,91.4,28.53
West,Sweet Sixteen,Florida State,9,75,Gonzaga,4,60,Florida State,2018,89.0,35.0,23.0,12.0,0.657,15.78,8.5,9.0,9.0,13.0,2.0,4.0,7.0,80.2,72.9,40.6,28.4,60.7,0.468,7.8,22.3,0.35,15.5,22.5,0.691,11.4,37.8,14.9,6.89,5.31,13.0,18.6,25.3,60.8,0.417,8.14,22.9,0.355,14.1,19.7,0.714,10.9,35.1,12.3,5.83,2.97,14.1,18.8,72.2,109.5,0.37,0.368,0.562,51.8,52.6,9.4,14.0,0.532,15.4,32.0,0.256,72.2,99.6,0.324,0.377,0.519,48.2,48.7,8.0,7.7,0.484,16.7,29.3,0.231,26,ACC,23,12,80.2,72.9,7.29,8.5,12.0,3.78,15.78,114.82,92.47,22.35,101.0,Gonzaga,37.0,32.0,5.0,0.865,18.44,2.6,17.0,1.0,15.0,1.0,10.0,1.0,83.5,67.7,40.5,30.4,61.1,0.498,8.86,24.1,0.368,13.9,19.6,0.708,11.2,39.9,15.2,6.32,3.62,11.4,17.1,24.1,58.9,0.409,7.35,21.0,0.35,12.2,17.1,0.716,8.54,31.4,11.1,5.14,2.73,12.3,18.4,69.7,118.2,0.321,0.394,0.593,56.0,50.1,8.9,9.6,0.57,13.9,32.9,0.227,69.7,95.8,0.291,0.357,0.505,44.0,46.2,7.3,7.4,0.471,15.5,22.9,0.208,13.0,Gonzaga,WCC,32.0,5.0,83.5,67.7,15.84,2.6,12.4,6.04,18.44,118.31,91.42,26.88
West,Sweet Sixteen,Michigan,3,99,Texas A&M,7,72,Michigan,2018,170.0,41.0,33.0,8.0,0.805,19.03,9.41,13.0,5.0,15.0,1.0,6.0,5.0,73.6,63.3,40.4,26.6,57.0,0.468,8.8,24.7,0.357,11.6,17.5,0.661,8.41,33.3,14.3,6.37,3.07,9.24,15.7,23.1,54.3,0.426,5.41,16.5,0.328,11.7,16.2,0.721,8.32,33.0,10.0,4.2,3.15,12.9,17.8,65.7,111.0,0.307,0.433,0.564,50.3,53.6,9.6,8.1,0.545,12.4,25.4,0.203,65.7,95.4,0.298,0.304,0.511,49.7,43.5,6.3,9.7,0.476,17.3,25.0,0.215,12,Big Ten,33,8,73.6,63.3,10.32,9.41,4.22,14.81,19.03,114.94,86.75,28.19,296.0,Texas A&M,35.0,22.0,13.0,0.629,15.3,10.62,9.0,9.0,13.0,3.0,4.0,7.0,75.2,70.5,40.0,27.9,60.6,0.46,6.57,20.0,0.329,12.8,19.4,0.661,12.3,41.4,15.4,5.43,5.97,13.6,16.4,25.5,62.5,0.408,7.66,23.5,0.326,11.9,17.2,0.688,10.8,34.9,14.6,6.49,3.86,10.8,17.6,70.9,106.1,0.32,0.33,0.538,54.3,55.1,7.7,15.3,0.514,16.3,33.9,0.212,70.9,99.5,0.276,0.376,0.499,45.7,57.4,9.2,9.5,0.469,13.3,27.1,0.19,29.0,Texas A&M,SEC,22.0,13.0,75.2,70.5,4.69,10.62,6.36,8.95,15.3,111.39,89.51,21.87
West,Elite Eight,Florida State,9,54,Michigan,3,58,Michigan,2018,89.0,35.0,23.0,12.0,0.657,15.78,8.5,9.0,9.0,13.0,2.0,4.0,7.0,80.2,72.9,40.6,28.4,60.7,0.468,7.8,22.3,0.35,15.5,22.5,0.691,11.4,37.8,14.9,6.89,5.31,13.0,18.6,25.3,60.8,0.417,8.14,22.9,0.355,14.1,19.7,0.714,10.9,35.1,12.3,5.83,2.97,14.1,18.8,72.2,109.5,0.37,0.368,0.562,51.8,52.6,9.4,14.0,0.532,15.4,32.0,0.256,72.2,99.6,0.324,0.377,0.519,48.2,48.7,8.0,7.7,0.484,16.7,29.3,0.231,26,ACC,23,12,80.2,72.9,7.29,8.5,12.0,3.78,15.78,114.82,92.47,22.35,170.0,Michigan,41.0,33.0,8.0,0.805,19.03,9.41,13.0,5.0,15.0,1.0,6.0,5.0,73.6,63.3,40.4,26.6,57.0,0.468,8.8,24.7,0.357,11.6,17.5,0.661,8.41,33.3,14.3,6.37,3.07,9.24,15.7,23.1,54.3,0.426,5.41,16.5,0.328,11.7,16.2,0.721,8.32,33.0,10.0,4.2,3.15,12.9,17.8,65.7,111.0,0.307,0.433,0.564,50.3,53.6,9.6,8.1,0.545,12.4,25.4,0.203,65.7,95.4,0.298,0.304,0.511,49.7,43.5,6.3,9.7,0.476,17.3,25.0,0.215,12.0,Michigan,Big Ten,33.0,8.0,73.6,63.3,10.32,9.41,4.22,14.81,19.03,114.94,86.75,28.19
National,Final Four,Villanova,1,95,Kansas,1,79,Villanova,2018,327.0,40.0,36.0,4.0,0.9,26.64,10.24,14.0,4.0,12.0,1.0,9.0,3.0,86.6,70.2,40.4,30.5,61.0,0.5,11.6,28.9,0.401,14.0,17.9,0.779,9.63,35.9,16.4,6.47,4.05,10.7,16.1,25.7,60.0,0.428,6.8,21.4,0.317,12.0,16.0,0.747,9.45,32.6,13.3,4.83,2.63,12.8,17.4,70.1,122.3,0.294,0.475,0.623,52.4,53.7,9.1,10.5,0.595,13.3,29.3,0.229,70.1,99.2,0.267,0.357,0.519,47.6,51.8,6.8,8.2,0.485,15.9,26.5,0.2,1,Big East,36,4,86.6,70.2,16.4,10.24,17.8,8.84,26.64,127.92,89.79,38.13,131.0,Kansas,39.0,31.0,8.0,0.795,21.39,11.88,13.0,5.0,14.0,3.0,8.0,3.0,81.4,71.9,40.1,29.9,60.7,0.492,10.0,25.0,0.401,11.6,16.4,0.708,9.77,35.6,16.6,6.51,4.1,11.7,15.3,26.4,62.0,0.426,8.08,24.3,0.333,10.9,15.3,0.713,11.6,35.2,12.8,5.54,3.54,12.8,16.8,70.2,115.5,0.27,0.412,0.594,50.3,55.7,9.2,10.9,0.575,14.6,29.3,0.191,70.2,102.0,0.246,0.391,0.519,49.7,48.5,7.9,9.9,0.491,15.6,31.0,0.175,6.0,Kansas,Big 12,31.0,8.0,81.4,71.9,9.51,11.88,13.58,7.81,21.39,122.39,91.96,30.43
National,Final Four,Loyola (IL),11,57,Michigan,3,69,Michigan,2018,152.0,38.0,32.0,6.0,0.842,10.37,1.8,15.0,3.0,14.0,1.0,9.0,4.0,71.6,62.6,40.0,26.2,51.7,0.507,7.29,18.4,0.396,11.9,16.5,0.725,6.26,32.2,15.6,6.34,2.37,12.4,13.9,23.1,55.7,0.414,6.68,20.7,0.323,9.71,13.8,0.706,8.82,30.5,11.6,6.63,3.13,12.7,16.5,65.9,108.6,0.319,0.357,0.602,51.3,59.7,9.6,6.8,0.577,17.3,22.4,0.231,65.9,94.9,0.247,0.371,0.502,48.7,50.1,10.1,9.4,0.474,17.0,25.4,0.174,63,MVC,32,6,71.6,62.6,9.05,1.8,0.65,9.72,10.37,110.59,93.84,16.75,170.0,Michigan,41.0,33.0,8.0,0.805,19.03,9.41,13.0,5.0,15.0,1.0,6.0,5.0,73.6,63.3,40.4,26.6,57.0,0.468,8.8,24.7,0.357,11.6,17.5,0.661,8.41,33.3,14.3,6.37,3.07,9.24,15.7,23.1,54.3,0.426,5.41,16.5,0.328,11.7,16.2,0.721,8.32,33.0,10.0,4.2,3.15,12.9,17.8,65.7,111.0,0.307,0.433,0.564,50.3,53.6,9.6,8.1,0.545,12.4,25.4,0.203,65.7,95.4,0.298,0.304,0.511,49.7,43.5,6.3,9.7,0.476,17.3,25.0,0.215,12.0,Michigan,Big Ten,33.0,8.0,73.6,63.3,10.32,9.41,4.22,14.81,19.03,114.94,86.75,28.19
National,Championship,Villanova,1,79,Michigan,3,62,Villanova,2018,327.0,40.0,36.0,4.0,0.9,26.64,10.24,14.0,4.0,12.0,1.0,9.0,3.0,86.6,70.2,40.4,30.5,61.0,0.5,11.6,28.9,0.401,14.0,17.9,0.779,9.63,35.9,16.4,6.47,4.05,10.7,16.1,25.7,60.0,0.428,6.8,21.4,0.317,12.0,16.0,0.747,9.45,32.6,13.3,4.83,2.63,12.8,17.4,70.1,122.3,0.294,0.475,0.623,52.4,53.7,9.1,10.5,0.595,13.3,29.3,0.229,70.1,99.2,0.267,0.357,0.519,47.6,51.8,6.8,8.2,0.485,15.9,26.5,0.2,1,Big East,36,4,86.6,70.2,16.4,10.24,17.8,8.84,26.64,127.92,89.79,38.13,170.0,Michigan,41.0,33.0,8.0,0.805,19.03,9.41,13.0,5.0,15.0,1.0,6.0,5.0,73.6,63.3,40.4,26.6,57.0,0.468,8.8,24.7,0.357,11.6,17.5,0.661,8.41,33.3,14.3,6.37,3.07,9.24,15.7,23.1,54.3,0.426,5.41,16.5,0.328,11.7,16.2,0.721,8.32,33.0,10.0,4.2,3.15,12.9,17.8,65.7,111.0,0.307,0.433,0.564,50.3,53.6,9.6,8.1,0.545,12.4,25.4,0.203,65.7,95.4,0.298,0.304,0.511,49.7,43.5,6.3,9.7,0.476,17.3,25.0,0.215,12.0,Michigan,Big Ten,33.0,8.0,73.6,63.3,10.32,9.41,4.22,14.81,19.03,114.94,86.75,28.19
East,First Round,Villanova,1,76,Mount St. Mary's,16,56,Villanova,2017,327.0,36.0,32.0,4.0,0.889,23.8,9.28,15.0,3.0,14.0,1.0,9.0,2.0,77.2,62.7,40.0,26.8,54.1,0.495,8.64,23.4,0.369,14.9,18.9,0.79,8.78,33.6,14.0,7.19,3.03,11.2,14.3,23.5,56.1,0.419,6.97,22.4,0.311,8.69,12.4,0.703,9.33,29.8,13.4,5.14,2.03,13.2,18.2,65.6,117.6,0.35,0.433,0.612,53.0,52.3,11.0,9.0,0.575,15.0,30.0,0.276,65.6,95.5,0.221,0.4,0.506,47.0,57.0,7.8,6.6,0.481,17.6,27.4,0.155,5,Big East,32,4,77.2,62.7,14.53,9.28,9.2,14.61,23.8,123.5,87.45,36.05,185.0,Mount St. Mary's,36.0,20.0,16.0,0.556,-4.29,-3.51,14.0,4.0,11.0,4.0,8.0,11.0,67.9,68.7,40.1,24.4,54.9,0.444,7.25,20.3,0.358,12.0,17.8,0.673,7.67,30.1,11.2,6.17,3.94,13.1,17.8,25.6,56.6,0.453,5.28,15.5,0.341,12.2,18.4,0.66,11.9,37.5,11.3,6.39,2.75,14.8,18.7,68.4,99.1,0.324,0.369,0.536,44.5,46.0,9.0,9.6,0.51,17.1,23.0,0.218,68.4,100.2,0.326,0.274,0.525,55.5,43.9,9.3,7.9,0.499,18.5,34.6,0.215,213.0,Mount St. Mary's,NEC,20.0,16.0,67.9,68.7,-0.78,-3.51,-6.3,2.02,-4.29,97.27,101.47,-4.2
East,First Round,Wisconsin,8,84,Virginia Tech,9,74,Wisconsin,2017,345.0,37.0,27.0,10.0,0.73,19.4,9.4,12.0,6.0,15.0,2.0,5.0,5.0,72.4,62.4,40.5,26.2,57.7,0.455,7.65,21.3,0.359,12.2,19.0,0.644,12.4,37.2,13.6,6.76,3.51,11.1,16.3,22.2,53.8,0.413,6.78,18.0,0.376,11.2,15.1,0.739,8.46,30.9,10.1,5.32,3.11,12.8,18.3,64.5,110.7,0.329,0.369,0.542,54.7,51.9,10.3,9.8,0.521,14.3,35.7,0.212,64.5,95.4,0.281,0.335,0.511,45.3,45.6,8.1,8.5,0.476,17.3,25.4,0.207,17,Big Ten,27,10,72.4,62.4,10.0,9.4,3.85,15.56,19.4,116.38,86.58,29.8,331.0,Virginia Tech,33.0,22.0,11.0,0.667,12.77,8.38,10.0,8.0,15.0,2.0,4.0,6.0,79.1,74.7,40.3,26.9,54.9,0.489,8.79,21.8,0.403,16.5,22.5,0.737,7.27,32.4,15.1,3.97,2.76,12.1,16.5,27.3,61.5,0.445,8.0,22.1,0.363,12.0,16.8,0.717,10.9,34.7,13.6,5.42,3.91,11.6,19.2,69.8,112.5,0.409,0.397,0.603,48.2,56.0,5.6,7.0,0.569,15.5,23.4,0.301,69.8,106.3,0.273,0.359,0.538,51.8,49.9,7.7,11.8,0.51,14.3,30.2,0.196,47.0,Virginia Tech,ACC,22.0,11.0,79.1,74.7,4.39,8.38,10.14,2.63,12.77,117.4,98.49,18.91
East,First Round,Virginia,5,76,UNC Wilmington,12,71,Virginia,2017,328.0,34.0,23.0,11.0,0.676,20.63,10.93,11.0,7.0,12.0,4.0,7.0,5.0,66.1,56.4,40.6,24.7,53.6,0.46,6.82,17.7,0.385,9.88,13.9,0.709,8.74,32.9,13.9,5.59,4.06,9.53,16.4,19.4,48.6,0.398,6.15,19.4,0.318,11.5,16.4,0.699,7.76,30.1,9.79,4.94,2.68,12.7,14.7,60.3,107.9,0.26,0.33,0.548,52.3,56.4,9.1,13.9,0.524,13.7,28.2,0.184,60.3,92.1,0.338,0.398,0.499,47.7,50.6,8.1,7.5,0.461,18.4,24.3,0.237,13,ACC,23,11,66.1,56.4,9.71,10.93,-1.49,22.12,20.63,114.37,81.99,32.38,317.0,UNC Wilmington,35.0,29.0,6.0,0.829,8.06,-0.55,15.0,3.0,13.0,1.0,11.0,3.0,84.8,75.0,40.1,30.6,63.7,0.48,9.6,26.2,0.366,14.0,20.2,0.691,12.1,36.0,16.1,6.69,3.29,10.4,20.0,26.8,56.1,0.478,5.49,16.2,0.338,15.9,22.2,0.716,9.14,33.8,12.4,4.89,2.77,14.4,18.9,71.5,118.1,0.317,0.411,0.578,51.6,52.7,9.3,8.2,0.555,12.4,32.8,0.219,71.5,104.4,0.396,0.289,0.562,48.4,46.2,6.8,7.4,0.526,17.8,27.6,0.283,74.0,UNC Wilmington,CAA,29.0,6.0,84.8,75.0,9.8,-0.55,10.95,-2.89,8.06,116.75,103.88,12.88
East,First Round,Florida,4,80,ETSU,13,65,Florida,2017,84.0,36.0,27.0,9.0,0.75,22.4,11.01,14.0,4.0,9.0,1.0,8.0,4.0,77.9,66.5,40.4,26.5,58.8,0.45,7.72,21.6,0.358,17.2,23.6,0.729,11.6,37.0,12.5,7.56,4.64,12.0,18.4,23.6,57.5,0.41,5.5,18.0,0.305,13.8,19.6,0.706,10.4,35.2,9.64,5.56,2.81,14.8,20.7,70.1,110.0,0.402,0.366,0.556,51.3,47.2,10.7,11.8,0.516,14.6,31.8,0.293,70.1,93.9,0.341,0.314,0.498,48.7,40.9,7.8,7.5,0.458,18.1,29.1,0.241,8,SEC,27,9,77.9,66.5,11.39,11.01,11.36,11.04,22.4,117.61,85.1,32.51,75.0,ETSU,35.0,27.0,8.0,0.771,7.31,-2.11,14.0,4.0,13.0,2.0,8.0,5.0,79.5,69.7,40.4,27.4,56.2,0.488,7.57,19.8,0.382,17.1,24.3,0.702,10.2,36.3,14.7,8.37,4.63,14.8,19.9,23.4,56.1,0.417,7.83,22.1,0.354,15.0,20.8,0.722,9.71,32.1,11.1,6.91,3.6,15.7,20.8,71.4,110.2,0.432,0.352,0.587,53.1,53.8,11.6,13.6,0.555,18.0,31.3,0.304,71.4,96.6,0.372,0.394,0.528,46.9,47.3,9.6,9.9,0.487,19.2,27.2,0.268,77.0,ETSU,Southern,27.0,8.0,79.5,69.7,9.83,-2.11,4.41,2.91,7.31,106.66,95.47,11.19
