year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg%,opp_3p,opp_3pa,opp_3p%,opp_ft,opp_fta,opp_ft%,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
2021,1,Abilene Christian,29,24,5,0.828,6.27,-6.37,13.0,2.0,13.0,0.0,5.0,4.0,75.7,60.4,40.0,27.1,60.4,0.449,7.62,22.2,0.344,13.9,20.5,0.678,11.3,36.1,17.7,9.72,2.97,13.6,19.1,20.7,51.3,0.404,5.55,17.9,0.31,13.4,19.8,0.681,9.07,34.0,10.3,6.52,3.79,19.9,20.0
1993,1,Air Force,28,9,19,0.321,-7.45,2.05,3.0,15.0,7.0,7.0,1.0,11.0,65.5,70.9,,23.0,55.5,0.414,4.86,15.5,0.313,14.6,20.9,0.7,,34.5,10.2,6.36,3.89,13.8,19.5,,,,,,,,,,,,,,,,
1994,1,Air Force,26,8,18,0.308,-6.61,2.39,3.0,15.0,7.0,8.0,1.0,9.0,69.7,74.0,,23.6,57.3,0.412,5.46,16.2,0.338,17.1,24.2,0.706,,34.2,10.8,6.46,4.27,12.7,19.6,,,,,,,,,,,,,,,,
1995,1,Air Force,28,8,20,0.286,-3.61,4.77,4.0,14.0,7.0,8.0,1.0,9.0,67.2,72.5,40.0,23.3,58.6,0.396,5.64,17.8,0.318,15.1,22.0,0.686,,33.6,11.5,6.64,3.5,19.4,19.4,,,,,,,,,,,,,,,,
1996,1,Air Force,28,5,23,0.179,-5.62,5.05,1.0,17.0,5.0,10.0,0.0,10.0,67.1,74.6,,24.6,60.1,0.41,4.64,14.8,0.314,13.2,21.0,0.628,,37.1,13.8,5.5,2.82,14.4,19.8,,,,,,,,,,,,,,,,
1997,1,Air Force,26,7,19,0.269,-4.91,1.18,2.0,14.0,6.0,9.0,0.0,10.0,67.9,72.1,40.2,24.5,58.4,0.419,5.15,16.8,0.307,13.8,22.1,0.623,14.8,38.7,13.5,5.96,1.54,15.6,20.5,,,,,,,,,,,,,,,,
1998,1,Air Force,26,10,16,0.385,-5.45,2.64,2.0,12.0,7.0,6.0,3.0,10.0,68.2,69.7,40.0,23.5,54.9,0.429,7.54,19.7,0.383,13.6,20.8,0.652,11.0,33.8,13.9,6.08,3.12,14.2,21.0,,,,,,,,,,,,,,,,
1999,1,Air Force,26,10,16,0.385,-4.0,2.52,2.0,12.0,8.0,7.0,1.0,9.0,76.2,80.2,40.0,24.2,65.5,0.369,8.96,28.4,0.316,18.8,26.9,0.7,17.0,41.8,10.8,8.04,3.04,14.5,22.5,,,,,,,,,,,,,,,,
2000,1,Air Force,28,8,20,0.286,-5.07,2.58,4.0,10.0,6.0,8.0,2.0,10.0,67.5,73.1,40.7,23.4,59.8,0.391,6.57,21.1,0.312,14.2,21.8,0.651,14.7,36.0,12.0,8.68,1.89,14.6,21.0,,,,,,,,,,,,,,,,
2001,1,Air Force,29,8,21,0.276,-3.56,1.99,3.0,11.0,6.0,9.0,1.0,11.0,57.5,63.0,40.2,18.8,43.1,0.435,8.45,23.6,0.359,11.5,16.5,0.697,6.28,23.0,12.7,7.28,1.86,13.3,19.7,,,,,,,,,,,,,,,,
2002,1,Air Force,28,9,19,0.321,-0.95,3.23,3.0,11.0,5.0,6.0,2.0,12.0,57.3,61.5,41.4,19.0,41.1,0.463,7.43,19.9,0.373,11.8,16.6,0.712,5.5,21.9,11.7,8.14,1.39,13.9,19.9,,,,,,,,,,,,,,,,
2003,1,Air Force,28,12,16,0.429,1.71,1.46,3.0,11.0,9.0,4.0,3.0,10.0,57.3,57.0,40.0,19.1,39.8,0.481,7.82,20.8,0.376,11.1,17.1,0.651,4.18,21.0,13.0,5.96,1.79,11.4,18.8,,,,,,,,,,,,,,,,
2005,1,Air Force,30,18,12,0.6,8.61,2.61,9.0,5.0,12.0,1.0,4.0,10.0,61.2,54.3,40.3,21.4,47.5,0.45,8.87,24.3,0.365,9.5,13.2,0.72,7.7,23.1,13.5,8.73,1.7,9.83,16.1,,,,,,,,,,,,,,,,
2007,1,Air Force,35,26,9,0.743,15.19,3.34,10.0,6.0,17.0,1.0,6.0,5.0,69.0,56.0,40.0,23.3,47.5,0.49,9.03,22.5,0.401,13.4,17.7,0.755,6.6,27.7,15.2,6.69,1.63,10.3,15.0,,,,,,,,,,,,,,,,
2008,1,Air Force,30,16,14,0.533,0.44,0.19,8.0,8.0,12.0,4.0,3.0,7.0,58.7,57.2,40.3,19.0,42.8,0.444,7.13,18.9,0.377,13.5,19.4,0.696,5.23,26.5,12.2,6.43,1.8,12.7,17.0,,,,,,,,,,,,,,,,
2009,1,Air Force,31,10,21,0.323,-2.99,2.37,0.0,16.0,7.0,10.0,1.0,9.0,58.7,62.5,40.0,19.7,44.8,0.44,6.65,17.6,0.377,12.7,18.8,0.674,7.39,28.4,12.2,5.0,2.26,13.1,17.5,,,,,,,,,,,,,,,,
2010,1,Air Force,31,10,21,0.323,-4.9,3.13,1.0,15.0,8.0,10.0,0.0,10.0,57.2,63.1,40.0,20.4,46.1,0.443,5.68,18.1,0.313,10.7,16.9,0.635,7.1,27.5,12.5,5.0,1.65,12.7,17.6,21.5,47.5,0.451,7.26,20.9,0.347,13.0,19.0,0.681,8.9,31.2,12.8,5.81,2.81,11.8,16.7
2011,1,Air Force,32,16,16,0.5,2.71,3.31,6.0,10.0,12.0,5.0,3.0,11.0,64.8,65.1,40.5,22.6,47.9,0.471,6.63,17.6,0.377,13.1,18.5,0.705,5.84,28.7,15.4,6.25,2.59,12.1,17.6,705.0,1737.0,0.406,266.0,788.0,0.338,406.0,567.0,0.716,381.0,1110.0,449.0,174.0,100.0,407.0,587.0
2012,1,Air Force,29,13,16,0.448,-0.45,2.14,3.0,11.0,9.0,7.0,2.0,7.0,61.6,62.0,40.3,21.2,47.7,0.445,6.62,19.6,0.337,12.5,18.5,0.674,6.14,26.4,13.9,6.69,3.1,12.8,16.9,20.9,51.0,0.41,6.86,21.4,0.32,13.3,18.9,0.706,10.3,34.2,12.7,6.52,2.59,14.0,17.9
2013,1,Air Force,32,18,14,0.563,4.06,4.16,8.0,8.0,13.0,2.0,3.0,11.0,70.0,67.8,40.2,24.8,52.8,0.47,8.5,22.3,0.382,11.8,16.6,0.714,7.5,27.8,15.9,6.44,1.72,11.9,17.4,23.9,53.2,0.449,7.0,22.0,0.319,13.1,19.4,0.673,10.2,32.9,14.3,5.63,3.13,12.9,16.6
2014,2,Air Force,30,12,18,0.4,-4.08,1.71,6.0,12.0,8.0,9.0,3.0,8.0,66.0,69.1,40.3,22.6,52.0,0.435,7.2,21.8,0.331,13.5,19.6,0.69,8.77,32.3,14.0,5.47,3.13,13.3,18.8,23.0,53.2,0.433,7.07,21.6,0.328,16.1,22.9,0.702,9.83,33.9,13.5,6.93,4.27,11.8,18.6
2015,2,Air Force,31,14,17,0.452,-1.85,-0.71,6.0,12.0,11.0,5.0,1.0,11.0,65.7,65.1,40.2,23.9,50.5,0.474,7.48,20.2,0.371,10.4,15.7,0.659,8.55,30.0,15.6,6.29,2.1,11.8,17.8,22.4,50.7,0.442,8.13,22.5,0.361,12.2,17.7,0.688,9.94,30.8,14.4,5.9,3.42,12.4,17.1
2016,2,Air Force,32,14,18,0.438,-5.51,0.66,5.0,13.0,12.0,5.0,2.0,13.0,68.4,72.8,40.6,23.5,54.9,0.428,6.31,18.6,0.339,15.1,22.1,0.683,8.91,34.6,13.1,6.13,1.81,13.2,19.3,24.5,57.0,0.43,9.06,26.3,0.344,14.8,20.8,0.708,10.2,37.1,14.7,6.59,4.16,13.6,20.8
2017,2,Air Force,33,12,21,0.364,-3.06,1.0,4.0,14.0,11.0,7.0,0.0,11.0,73.1,75.1,40.5,24.8,56.8,0.436,8.0,22.1,0.363,15.5,21.7,0.717,9.39,34.8,15.0,5.97,1.73,11.8,18.0,26.1,57.1,0.457,9.7,26.7,0.364,13.2,18.6,0.71,8.33,34.4,15.6,6.03,3.42,12.3,20.7
2018,2,Air Force,31,12,19,0.387,-4.31,1.72,6.0,12.0,9.0,7.0,3.0,10.0,68.5,72.4,40.2,23.6,56.5,0.419,8.06,24.4,0.331,13.2,17.9,0.734,9.74,32.7,14.4,6.48,2.52,12.6,18.0,25.2,54.4,0.463,9.29,23.4,0.397,12.7,17.8,0.712,8.84,34.5,14.4,5.61,3.42,14.1,18.8
2019,2,Air Force,32,14,18,0.438,-4.28,0.24,8.0,10.0,9.0,6.0,3.0,9.0,68.1,71.7,40.6,25.1,55.5,0.452,7.31,22.2,0.329,10.7,15.7,0.678,7.91,33.7,13.6,4.81,1.78,13.2,17.0,25.7,56.9,0.451,9.34,26.3,0.356,11.0,16.3,0.679,8.06,33.5,13.8,7.22,2.72,12.1,17.2
2020,2,Air Force,32,12,20,0.375,-0.37,3.02,5.0,13.0,8.0,7.0,3.0,9.0,73.1,74.6,40.0,25.1,55.0,0.456,8.59,22.9,0.375,14.3,19.6,0.731,7.41,32.5,14.7,5.03,1.34,12.3,16.7,26.2,56.5,0.464,10.3,27.6,0.375,11.8,16.6,0.711,7.25,32.5,14.4,6.25,2.75,11.4,18.9
2021,2,Air Force,25,5,20,0.2,-12.98,0.22,3.0,17.0,3.0,8.0,1.0,10.0,58.7,71.9,40.0,20.9,46.8,0.446,6.96,21.1,0.33,10.0,14.4,0.693,4.4,23.2,12.3,7.08,2.48,14.4,16.6,26.2,52.4,0.5,7.76,21.2,0.366,11.8,17.2,0.688,10.3,34.6,14.7,6.0,2.12,13.9,16.7
2022,2,Air Force,29,11,18,0.379,-5.67,1.33,4.0,13.0,7.0,6.0,2.0,10.0,59.0,66.0,40.0,21.6,49.6,0.436,7.17,21.6,0.333,8.62,13.3,0.649,5.93,26.6,12.5,5.45,3.03,13.6,18.0,23.1,49.8,0.463,5.17,16.6,0.312,14.7,19.4,0.76,8.59,33.0,10.9,5.38,3.34,12.9,16.8
2023,2,Air Force,32,14,18,0.438,2.0,2.12,5.0,13.0,10.0,9.0,4.0,9.0,66.9,67.1,40.5,23.6,51.1,0.462,8.16,22.9,0.356,11.5,16.0,0.722,6.66,29.6,15.3,5.75,3.97,12.2,17.0,23.9,53.7,0.445,5.19,17.7,0.293,14.1,18.9,0.748,9.16,32.4,10.1,5.72,3.09,11.0,17.0
2024,2,Air Force,31,9,22,0.29,-4.77,1.43,2.0,16.0,4.0,12.0,5.0,8.0,66.2,72.4,40.3,23.5,51.7,0.453,8.81,24.4,0.361,10.5,15.3,0.682,7.26,28.1,14.5,6.52,3.94,12.0,17.5,25.0,52.6,0.475,7.06,19.3,0.366,15.4,20.5,0.747,9.58,32.8,12.5,5.74,3.1,11.2,16.0
2004,1,Air Force,29,22,7,0.759,9.12,0.08,12.0,2.0,13.0,0.0,8.0,5.0,59.9,50.9,40.0,20.2,41.9,0.481,8.45,22.3,0.379,11.1,15.6,0.711,6.0,21.5,13.3,7.76,2.34,11.0,16.6,,,,,,,,,,,,,,,,
2006,1,Air Force,31,24,7,0.774,10.2,2.49,12.0,4.0,16.0,0.0,6.0,5.0,64.2,54.7,40.0,22.0,45.6,0.483,8.9,22.1,0.404,11.2,15.1,0.745,6.58,24.6,14.4,8.03,2.16,10.8,15.2,,,,,,,,,,,,,,,,
1993,2,Akron,26,8,18,0.308,-10.69,-5.06,3.0,15.0,5.0,7.0,2.0,10.0,62.1,65.7,,22.3,51.0,0.437,5.15,14.2,0.364,12.3,19.0,0.649,,30.6,12.1,6.27,1.81,13.5,22.0,,,,,,,,,,,,,,,,
1994,2,Akron,26,8,18,0.308,-8.15,-2.23,2.0,16.0,7.0,8.0,1.0,10.0,61.6,66.4,40.2,22.8,56.9,0.401,4.0,13.5,0.295,12.0,19.2,0.622,,33.2,12.9,8.19,1.65,16.2,21.4,,,,,,,,,,,,,,,,
1995,2,Akron,26,8,18,0.308,-7.2,0.96,4.0,14.0,7.0,7.0,1.0,11.0,60.2,67.8,40.0,22.0,54.5,0.405,4.19,13.0,0.322,11.9,18.3,0.65,,31.0,12.5,8.35,2.12,16.2,23.4,,,,,,,,,,,,,,,,
1996,2,Akron,26,3,23,0.115,-11.16,2.52,0.0,18.0,2.0,11.0,1.0,12.0,62.7,75.0,,22.1,54.2,0.408,4.38,13.9,0.316,14.1,20.3,0.695,,30.1,11.8,5.65,2.31,14.3,17.5,,,,,,,,,,,,,,,,
1997,2,Akron,26,8,18,0.308,-1.18,0.98,6.0,12.0,6.0,6.0,2.0,11.0,70.5,71.9,40.8,26.0,61.0,0.427,4.65,15.5,0.301,13.8,19.8,0.696,11.0,33.4,15.7,8.46,3.0,13.7,18.4,,,,,,,,,,,,,,,,
1998,2,Akron,27,17,10,0.63,5.57,-0.66,13.0,5.0,11.0,3.0,6.0,7.0,75.3,67.6,,27.1,57.3,0.472,4.0,12.9,0.31,17.2,24.7,0.695,11.6,35.0,14.5,9.48,3.37,14.3,17.6,,,,,,,,,,,,,,,,
1999,2,Akron,27,18,9,0.667,5.09,1.06,12.0,6.0,10.0,3.0,8.0,6.0,75.2,70.6,40.4,25.0,55.4,0.452,5.93,16.3,0.364,19.2,25.6,0.75,11.2,32.6,14.3,8.04,2.56,13.4,17.1,,,,,,,,,,,,,,,,
2000,2,Akron,28,17,11,0.607,3.44,1.32,11.0,7.0,11.0,3.0,6.0,8.0,75.9,71.8,,25.2,56.2,0.448,4.68,14.5,0.323,20.9,27.4,0.763,11.3,35.0,15.4,8.07,3.18,13.9,18.0,,,,,,,,,,,,,,,,
2001,2,Akron,28,12,16,0.429,-3.09,1.66,9.0,9.0,8.0,5.0,4.0,9.0,67.9,72.6,40.2,21.9,48.4,0.452,6.75,15.6,0.433,17.4,23.9,0.725,9.0,29.4,13.5,5.75,3.18,15.9,18.4,,,,,,,,,,,,,,,,
2002,2,Akron,31,10,21,0.323,-4.83,0.37,5.0,13.0,6.0,6.0,3.0,9.0,69.5,74.3,40.3,22.9,51.0,0.448,5.87,15.8,0.371,17.9,23.6,0.758,9.52,30.1,13.4,5.81,2.48,14.5,18.4,,,,,,,,,,,,,,,,
2003,2,Akron,28,14,14,0.5,-0.8,-1.43,9.0,9.0,10.0,5.0,4.0,9.0,78.6,77.0,41.4,27.2,55.8,0.487,5.43,16.0,0.34,18.8,25.8,0.73,9.79,29.6,15.3,7.46,2.46,12.5,19.7,,,,,,,,,,,,,,,,
2004,2,Akron,28,13,15,0.464,-0.38,0.01,7.0,11.0,9.0,4.0,4.0,11.0,71.8,72.1,,24.9,53.3,0.466,6.18,17.0,0.363,15.9,24.6,0.645,11.2,33.6,15.1,7.39,2.54,14.6,19.4,,,,,,,,,,,,,,,,
2005,2,Akron,29,19,10,0.655,7.03,1.68,11.0,7.0,14.0,1.0,5.0,8.0,71.8,65.6,40.5,25.1,56.3,0.445,7.93,21.2,0.373,13.7,20.3,0.675,10.6,33.9,16.2,6.83,3.83,13.4,18.8,,,,,,,,,,,,,,,,
2006,2,Akron,33,23,10,0.697,5.0,0.13,14.0,4.0,13.0,0.0,7.0,8.0,72.9,66.1,40.5,25.0,55.3,0.453,8.0,21.8,0.366,14.9,20.7,0.72,11.3,33.8,16.2,6.12,3.09,12.5,19.1,,,,,,,,,,,,,,,,
2007,2,Akron,33,26,7,0.788,10.9,-1.9,13.0,3.0,13.0,1.0,10.0,4.0,75.3,61.0,40.3,27.3,56.3,0.485,7.42,18.9,0.393,13.3,19.9,0.67,12.1,35.1,15.2,8.09,4.27,12.5,18.5,,,,,,,,,,,,,,,,
2008,2,Akron,35,24,11,0.686,6.24,0.33,11.0,5.0,13.0,3.0,7.0,6.0,70.8,63.8,40.4,23.8,53.9,0.441,8.4,21.8,0.386,14.9,21.2,0.703,11.2,31.3,13.3,7.17,2.74,12.8,19.5,,,,,,,,,,,,,,,,
2010,2,Akron,35,24,11,0.686,2.82,-1.5,12.0,4.0,13.0,5.0,7.0,4.0,70.6,65.5,40.9,25.1,57.8,0.433,6.71,19.8,0.339,13.8,21.0,0.657,13.3,36.3,13.5,6.09,3.26,13.3,19.5,22.5,53.9,0.417,5.06,15.8,0.32,15.5,21.8,0.709,11.5,33.9,10.8,6.83,2.51,14.2,19.1
2012,2,Akron,34,22,12,0.647,6.33,0.72,13.0,3.0,13.0,2.0,8.0,8.0,72.2,65.9,40.3,25.5,55.3,0.462,6.09,16.5,0.37,15.1,21.8,0.692,11.7,32.3,14.0,7.26,4.15,14.1,18.1,23.8,56.6,0.42,5.09,16.9,0.301,13.2,19.1,0.691,11.8,33.3,12.4,6.41,3.41,14.0,18.7
2014,3,Akron,34,21,13,0.618,1.16,-0.48,12.0,6.0,13.0,2.0,6.0,8.0,68.6,66.9,40.4,23.9,54.6,0.438,7.03,20.3,0.346,13.7,22.1,0.623,12.1,34.6,11.4,6.62,4.18,13.1,17.8,23.8,54.9,0.433,5.09,15.2,0.335,14.2,19.9,0.716,10.8,33.2,11.1,6.56,3.12,12.9,18.9
2015,3,Akron,35,21,14,0.6,3.65,-0.47,9.0,9.0,15.0,3.0,2.0,9.0,68.1,62.9,40.2,23.5,56.6,0.416,9.37,26.8,0.35,11.6,17.6,0.658,12.0,35.7,12.4,6.57,4.43,12.1,18.7,21.4,52.9,0.405,5.37,16.4,0.328,14.7,21.7,0.679,11.1,34.9,10.5,6.91,2.74,12.7,16.9
2016,3,Akron,35,26,9,0.743,5.55,-1.24,13.0,5.0,15.0,0.0,6.0,8.0,76.6,68.0,40.1,26.0,60.3,0.432,11.7,30.5,0.383,12.9,18.8,0.684,10.7,37.4,14.5,5.43,3.91,10.9,17.7,24.6,60.1,0.41,5.86,19.9,0.294,12.9,19.1,0.678,11.5,37.6,11.2,5.89,2.29,11.7,18.0
2017,3,Akron,36,27,9,0.75,3.59,-1.21,14.0,4.0,13.0,2.0,7.0,6.0,77.0,70.8,40.0,26.4,56.5,0.466,10.2,27.3,0.372,14.1,20.7,0.683,9.92,34.6,14.4,5.5,3.28,11.7,18.1,25.4,57.2,0.444,6.92,19.0,0.365,13.2,18.7,0.706,9.64,33.0,11.4,5.83,2.0,11.5,18.6
2018,3,Akron,32,14,18,0.438,-6.82,-1.92,6.0,12.0,12.0,4.0,2.0,10.0,71.8,75.3,40.5,24.8,57.0,0.435,9.53,26.6,0.358,12.7,18.2,0.696,9.56,33.5,13.1,5.91,2.53,13.8,19.9,25.9,56.2,0.461,8.03,22.5,0.357,15.6,21.5,0.723,9.31,34.6,13.2,6.31,3.56,12.8,17.3
2019,3,Akron,33,17,16,0.515,4.86,1.09,8.0,10.0,14.0,3.0,1.0,10.0,68.8,63.8,40.2,24.2,59.0,0.409,9.0,28.2,0.32,11.5,16.3,0.705,9.45,36.5,12.1,5.61,3.21,11.8,17.2,23.0,58.2,0.396,6.52,22.2,0.293,11.3,17.2,0.654,11.2,39.2,10.4,5.67,2.7,13.2,17.5
2020,3,Akron,31,24,7,0.774,7.15,-0.4,14.0,4.0,15.0,2.0,8.0,4.0,75.7,66.5,40.0,25.4,57.7,0.44,9.26,25.6,0.361,15.6,20.3,0.772,9.74,37.7,13.1,5.1,2.94,12.8,17.7,24.3,60.8,0.4,6.23,20.5,0.303,11.6,17.4,0.669,11.5,36.7,10.3,6.03,2.74,13.2,19.9
2021,3,Akron,23,15,8,0.652,1.85,-1.96,12.0,6.0,9.0,1.0,5.0,5.0,78.2,72.2,40.4,27.3,61.5,0.444,9.43,28.3,0.333,14.1,18.7,0.758,11.4,38.9,13.3,4.91,3.65,11.8,18.0,27.0,62.4,0.433,6.57,21.1,0.311,11.6,16.3,0.712,11.0,36.4,12.1,5.61,2.22,11.9,18.3
2023,3,Akron,33,22,11,0.667,4.19,-1.65,13.0,5.0,15.0,1.0,5.0,6.0,74.6,66.9,40.3,25.6,57.5,0.445,9.09,25.6,0.355,14.4,19.5,0.739,10.2,35.7,13.4,6.03,2.64,11.2,16.0,24.3,56.8,0.428,6.94,20.3,0.342,11.4,15.5,0.734,8.97,32.8,11.2,5.76,3.0,12.3,18.4
2009,2,Akron,36,23,13,0.639,3.37,-2.01,10.0,6.0,11.0,3.0,8.0,8.0,66.8,60.3,40.4,22.9,54.7,0.418,7.17,21.6,0.332,13.9,19.6,0.708,11.8,33.3,12.4,7.5,2.22,13.6,20.7,,,,,,,,,,,,,,,,
2011,2,Akron,36,23,13,0.639,2.15,-1.02,9.0,7.0,14.0,2.0,5.0,9.0,70.1,65.7,40.7,24.8,57.6,0.43,7.86,21.8,0.361,12.7,18.0,0.704,10.1,34.4,14.4,6.67,3.58,12.0,19.2,832.0,2004.0,0.415,194.0,606.0,0.32,507.0,768.0,0.66,425.0,1345.0,425.0,216.0,85.0,514.0,655.0
2013,2,Akron,33,26,7,0.788,8.12,0.18,14.0,2.0,15.0,1.0,7.0,4.0,71.8,62.8,40.6,25.8,56.8,0.455,6.94,20.9,0.332,13.2,20.5,0.643,12.9,34.7,14.7,7.0,5.73,13.9,17.5,21.9,55.5,0.395,5.33,16.5,0.324,13.6,19.1,0.714,10.8,32.1,10.8,6.94,2.91,13.6,18.8
2022,3,Akron,34,24,10,0.706,0.91,-3.93,14.0,6.0,12.0,3.0,8.0,4.0,70.6,62.6,40.1,24.3,52.9,0.46,7.79,22.0,0.354,14.2,20.6,0.689,9.82,34.9,11.6,5.85,3.24,11.4,15.8,23.0,54.6,0.422,6.62,19.4,0.342,9.97,14.1,0.706,8.68,31.0,9.44,5.5,2.26,11.8,18.9
2024,3,Akron,35,24,11,0.686,2.77,-2.08,13.0,5.0,13.0,1.0,7.0,6.0,73.6,66.2,40.1,26.1,57.7,0.453,8.0,24.7,0.324,13.3,18.3,0.727,10.4,36.5,13.0,5.63,2.86,11.3,16.7,24.4,56.7,0.43,6.4,21.1,0.304,11.0,16.0,0.688,8.83,32.4,11.2,5.86,2.49,11.5,17.1
1993,3,Alabama,29,16,13,0.552,9.66,7.83,7.0,9.0,12.0,3.0,2.0,9.0,75.6,73.7,,27.0,58.3,0.462,5.86,17.4,0.337,15.8,24.2,0.652,,38.5,11.6,6.38,4.14,16.8,18.6,,,,,,,,,,,,,,,,
1996,3,Alabama,32,19,13,0.594,6.99,6.11,9.0,7.0,12.0,2.0,7.0,6.0,72.0,71.1,,26.3,61.7,0.427,7.97,21.9,0.364,11.3,17.1,0.663,,39.1,12.8,6.16,6.13,13.8,17.7,,,,,,,,,,,,,,,,
1997,3,Alabama,31,17,14,0.548,9.75,6.12,6.0,10.0,10.0,5.0,2.0,7.0,69.9,64.7,,24.2,59.3,0.408,7.97,21.6,0.368,13.6,18.6,0.731,14.4,39.5,11.7,6.42,3.26,1.84,17.3,,,,,,,,,,,,,,,,
1998,3,Alabama,31,15,16,0.484,7.74,6.47,6.0,10.0,8.0,6.0,4.0,5.0,69.9,69.0,,25.8,63.0,0.409,6.0,18.5,0.324,12.4,17.7,0.701,16.0,40.9,11.2,7.06,5.45,15.3,18.5,,,,,,,,,,,,,,,,
1999,3,Alabama,32,17,15,0.531,5.85,6.79,6.0,10.0,11.0,3.0,2.0,10.0,67.0,68.0,,24.4,56.6,0.432,4.19,12.5,0.335,13.9,19.6,0.712,13.9,38.0,12.0,7.28,3.59,16.8,19.6,,,,,,,,,,,,,,,,
