Rk,School,G,W,L,W-L%,SRS,SOS,Conf_W,Conf_L,Home_W,Home_L,Away_W,Away_L,Tm.,Opp.,MP,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
82,Fairfield,33,25,8,0.758,2.94,-3.91,15.0,3.0,13,3,10.0,4.0,2150,1924,1325.0,703,1756,0.4,162,507,0.32,356,553,0.644,370,1111,318,235,152,524,601
83,FDU,29,5,24,0.172,-13.34,-5.0,3.0,15.0,3,11,2.0,13.0,1866,2108,1180.0,736,1690,0.436,193,526,0.367,443,641,0.691,342,1072,424,199,133,322,540
84,Florida NCAA,37,29,8,0.784,16.27,7.57,13.0,3.0,14,3,8.0,2.0,2667,2345,1515.0,872,2075,0.42,214,689,0.311,387,576,0.672,393,1181,421,227,117,461,677
85,Florida A&M,32,12,20,0.375,-16.82,-8.71,7.0,9.0,11,3,1.0,16.0,2055,2196,1300.0,769,1855,0.415,185,543,0.341,473,713,0.663,422,1208,385,255,91,472,607
86,Florida Atlantic,32,21,11,0.656,-2.41,-2.61,13.0,3.0,10,3,9.0,7.0,2191,2137,1290.0,743,1727,0.43,175,492,0.356,476,673,0.707,372,1110,332,171,105,406,617
87,Florida Gulf Coast,30,10,20,0.333,-10.27,-3.11,7.0,13.0,6,8,4.0,12.0,1970,2185,1215.0,765,1707,0.448,251,681,0.369,404,603,0.67,341,1068,434,251,96,451,618
88,Florida International,30,11,19,0.367,-9.33,-4.23,5.0,11.0,8,7,2.0,11.0,2150,2262,1220.0,766,1712,0.447,224,645,0.347,506,718,0.705,394,1113,415,205,126,458,641
89,Florida State NCAA,34,23,11,0.676,13.48,6.45,11.0,5.0,12,3,8.0,5.0,2348,2109,1365.0,696,1918,0.363,233,761,0.306,484,696,0.695,403,1167,383,251,109,516,675
90,Fordham,28,7,21,0.25,-8.77,1.01,1.0,15.0,6,6,1.0,10.0,1795,2069,1120.0,727,1678,0.433,208,598,0.348,407,597,0.682,351,1061,432,199,96,294,487
91,Fresno State,31,14,17,0.452,-0.25,0.58,6.0,10.0,11,5,3.0,11.0,2096,2089,1245.0,727,1678,0.433,193,547,0.353,442,653,0.677,331,1081,398,201,92,431,561
92,Furman,33,22,11,0.667,-0.36,-3.65,12.0,6.0,11,2,9.0,8.0,2271,2124,1330.0,731,1727,0.423,181,550,0.329,481,703,0.684,352,1040,357,195,78,411,655
93,Gardner-Webb,32,11,21,0.344,-9.22,-2.72,6.0,12.0,6,5,3.0,16.0,1985,2129,1285.0,729,1653,0.441,208,551,0.377,463,645,0.718,297,1072,407,227,115,461,553
94,George Mason NCAA,34,27,7,0.794,11.66,1.37,16.0,2.0,14,0,10.0,3.0,2474,2124,1375.0,761,1847,0.412,201,616,0.326,401,591,0.679,376,1117,393,183,110,454,668
95,George Washington,31,17,14,0.548,-0.1,0.36,10.0,6.0,9,7,7.0,5.0,2011,2025,1245.0,693,1615,0.429,223,611,0.365,416,587,0.709,333,1052,413,170,111,457,577
96,Georgetown NCAA,32,21,11,0.656,14.61,10.39,10.0,8.0,10,4,7.0,5.0,2258,2123,1285.0,737,1763,0.418,176,522,0.337,473,669,0.707,361,999,393,226,122,363,544
97,Georgia NCAA,33,21,12,0.636,10.43,6.13,9.0,7.0,12,4,7.0,4.0,2267,2125,1350.0,741,1866,0.397,190,596,0.319,453,648,0.699,388,1086,296,219,111,396,565
98,Georgia Southern,32,5,27,0.156,-15.88,-3.13,1.0,17.0,5,10,0.0,14.0,2090,2423,1290.0,823,1693,0.486,214,586,0.365,563,813,0.692,341,1061,471,259,91,511,634
99,Georgia State,31,12,19,0.387,-4.15,-1.92,6.0,12.0,8,6,2.0,12.0,1919,1988,1265.0,627,1548,0.405,178,539,0.33,556,783,0.71,330,1022,350,208,104,417,508
100,Georgia Tech,31,13,18,0.419,6.42,5.68,5.0,11.0,10,6,1.0,10.0,2102,2079,1250.0,701,1592,0.44,196,517,0.379,481,719,0.669,290,1071,394,200,83,514,563
101,Gonzaga NCAA,35,25,10,0.714,13.86,4.01,11.0,3.0,14,2,6.0,4.0,2684,2307,1410.0,786,1947,0.404,253,693,0.365,482,685,0.704,359,1086,373,228,100,503,717
102,Grambling,33,12,21,0.364,-18.45,-10.45,8.0,10.0,4,6,5.0,13.0,1998,2262,1340.0,783,1802,0.435,158,464,0.341,538,854,0.63,368,1270,392,231,120,486,602
103,Green Bay,32,14,18,0.438,-0.21,2.18,8.0,10.0,10,4,4.0,12.0,2154,2189,1290.0,731,1632,0.448,195,515,0.379,532,738,0.721,329,1047,406,191,114,468,608
104,Hampton NCAA,33,24,9,0.727,-5.2,-8.77,11.0,5.0,8,3,8.0,5.0,2197,2070,1340.0,719,1874,0.384,180,567,0.317,452,671,0.674,449,1317,336,168,105,516,666
105,Hartford,31,11,20,0.355,-10.04,-5.55,7.0,9.0,7,5,3.0,13.0,1857,1996,1265.0,668,1529,0.437,232,635,0.365,428,594,0.721,313,1161,387,156,97,505,494
106,Harvard,30,23,7,0.767,4.88,-1.19,12.0,3.0,14,0,9.0,6.0,2144,1933,1210.0,716,1654,0.433,189,518,0.365,312,425,0.734,309,898,353,188,86,391,573
107,Hawaii,32,19,13,0.594,0.51,-0.87,8.0,8.0,15,5,4.0,6.0,2216,2151,1295.0,733,1883,0.389,215,661,0.325,470,678,0.693,395,1092,396,224,91,417,656
108,High Point,31,12,19,0.387,-12.82,-4.47,7.0,11.0,9,5,3.0,13.0,2050,2250,1255.0,759,1660,0.457,166,496,0.335,566,805,0.703,361,1134,375,235,121,468,615
109,Hofstra,33,21,12,0.636,-0.03,0.13,14.0,4.0,10,3,10.0,5.0,2335,2300,1335.0,815,1851,0.44,216,573,0.377,454,647,0.702,412,1191,466,190,82,417,600
110,Holy Cross,29,8,21,0.276,-6.38,-4.55,7.0,7.0,4,9,4.0,12.0,1949,2002,1170.0,713,1661,0.429,180,534,0.337,396,560,0.707,302,974,385,167,108,296,525
111,Houston,30,12,18,0.4,-2.71,0.55,4.0,12.0,10,6,2.0,11.0,2061,2092,1225.0,729,1726,0.422,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597
112,Houston Christian,31,5,26,0.161,-18.41,-8.72,2.0,10.0,4,8,0.0,15.0,2140,2429,1250.0,829,1795,0.462,222,620,0.358,549,850,0.646,426,1258,483,236,145,512,647
113,Howard,30,6,24,0.2,-18.8,-7.3,4.0,12.0,6,9,0.0,13.0,1753,2098,1200.0,712,1580,0.451,214,590,0.363,460,710,0.648,343,1073,444,222,131,414,571
114,Idaho,32,18,14,0.563,0.2,-0.64,9.0,7.0,10,5,8.0,8.0,2172,2134,1296.0,761,1818,0.419,209,638,0.328,403,569,0.708,378,1046,389,238,100,413,537
115,Idaho State,29,9,20,0.31,-10.76,-1.87,4.0,12.0,7,5,1.0,14.0,1878,2096,1175.0,713,1563,0.456,218,567,0.384,452,639,0.707,326,1002,411,164,96,364,545
116,Illinois NCAA,34,20,14,0.588,16.72,11.11,9.0,9.0,14,2,3.0,7.0,2413,2222,1365.0,780,1931,0.404,205,672,0.305,457,632,0.723,384,1122,415,191,95,413,551
117,Illinois State,31,12,19,0.387,-3.37,-0.66,4.0,14.0,10,8,2.0,10.0,1893,1977,1255.0,694,1622,0.428,201,566,0.355,388,561,0.692,291,996,373,204,69,359,537
118,Illinois-Chicago,31,7,24,0.226,-6.32,1.98,2.0,16.0,4,10,1.0,14.0,1943,2152,1255.0,774,1720,0.45,189,526,0.359,415,612,0.678,329,1013,410,214,99,380,544
119,Indiana,32,12,20,0.375,9.03,7.65,3.0,15.0,12,6,0.0,11.0,2226,2182,1285.0,703,1622,0.433,202,555,0.364,574,815,0.704,317,1019,377,208,118,412,620
120,Indiana State NCAA,34,20,14,0.588,3.41,2.9,12.0,6.0,10,3,6.0,8.0,2253,2192,1380.0,713,1755,0.406,194,585,0.332,572,796,0.719,348,1134,385,204,94,445,664
121,Iona,37,25,12,0.676,7.01,-2.26,13.0,5.0,12,3,11.0,6.0,2922,2579,1500.0,926,2094,0.442,235,658,0.357,492,716,0.687,380,1255,460,238,128,544,709
122,Iowa,31,11,20,0.355,7.95,8.79,4.0,14.0,8,8,2.0,9.0,2084,2110,1250.0,768,1749,0.439,212,639,0.332,362,489,0.74,340,1045,466,215,106,445,551
123,Iowa State,32,16,16,0.5,8.86,4.55,3.0,13.0,13,6,2.0,9.0,2395,2257,1295.0,823,1955,0.421,217,645,0.336,394,570,0.691,399,1245,442,195,124,460,540
124,IU Indy,33,19,14,0.576,0.39,-0.84,12.0,6.0,9,2,7.0,9.0,2364,2282,1330.0,855,1809,0.473,220,610,0.361,352,506,0.696,348,1028,468,177,94,396,554
125,Jackson State,32,17,15,0.531,-10.43,-10.86,12.0,6.0,9,3,7.0,11.0,2096,2009,1295.0,657,1524,0.431,182,524,0.347,513,788,0.651,290,1038,342,240,105,542,659
126,Jacksonville,32,20,12,0.625,-1.42,-3.68,13.0,7.0,11,2,9.0,9.0,2176,2094,1305.0,704,1678,0.42,172,535,0.321,514,764,0.673,351,1096,358,215,114,526,642
127,Jacksonville State,30,5,25,0.167,-11.16,-5.41,3.0,15.0,2,9,2.0,15.0,1828,1974,1215.0,664,1423,0.467,141,397,0.355,505,706,0.715,305,977,372,207,87,455,514
128,James Madison,33,21,12,0.636,2.94,-0.03,10.0,8.0,11,4,10.0,7.0,2355,2257,1325.0,778,1818,0.428,226,624,0.362,475,663,0.716,316,1065,412,194,116,395,655
129,Kansas NCAA,38,35,3,0.921,24.1,7.62,14.0,2.0,16,1,9.0,1.0,3084,2458,1525.0,862,2188,0.394,225,756,0.298,509,697,0.73,397,1172,428,229,103,535,735
130,Kansas City,30,16,14,0.533,-8.91,-4.46,9.0,9.0,11,4,5.0,9.0,2100,2217,1230.0,784,1668,0.47,193,524,0.368,456,643,0.709,324,1028,423,171,86,395,582
131,Kansas State NCAA,34,23,11,0.676,14.59,8.41,10.0,6.0,16,1,5.0,5.0,2477,2249,1360.0,751,1782,0.421,178,507,0.351,569,803,0.709,350,1058,371,224,113,524,740
132,Kennesaw State,31,8,23,0.258,-14.06,-3.29,6.0,14.0,6,8,2.0,14.0,2017,2320,1265.0,857,1844,0.465,204,551,0.37,402,607,0.662,416,1156,481,229,102,377,576
133,Kent State,37,25,12,0.676,3.65,0.04,12.0,4.0,14,2,7.0,9.0,2626,2473,1500.0,902,2148,0.42,216,688,0.314,453,691,0.656,482,1351,496,225,150,520,668
134,Kentucky NCAA,38,29,9,0.763,20.3,8.91,10.0,6.0,15,0,3.0,7.0,2845,2412,1525.0,863,2188,0.394,210,649,0.324,476,658,0.723,431,1285,419,201,132,457,695
135,La Salle,33,15,18,0.455,-0.08,1.7,6.0,10.0,9,10,5.0,5.0,2536,2595,1360.0,929,2069,0.449,222,622,0.357,515,734,0.702,439,1212,522,250,175,458,605
136,Lafayette,32,13,19,0.406,-7.26,-4.19,6.0,8.0,8,6,5.0,13.0,2237,2310,1315.0,794,1768,0.449,217,608,0.357,505,715,0.706,354,1148,417,182,101,440,618
137,Lamar,30,13,17,0.433,-6.69,-5.96,7.0,9.0,8,5,4.0,11.0,2463,2279,1200.0,781,1781,0.439,175,534,0.328,542,805,0.673,354,1141,421,174,113,509,654
