year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,pace,ortg,ftr,3par,ts%,trb%,ast%,stl%,blk%,efg%,tov%,orb%,ft/fga,opp_pace,opp_ortg,opp_ftr,opp_3par,opp_ts%,opp_trb%,opp_ast%,opp_stl%,opp_blk%,opp_efg%,opp_tov%,opp_orb%,opp_ft/fga
2010,2,Akron,35,24,11,0.686,2.82,-1.5,12.0,4.0,13.0,5.0,7.0,4.0,2472.0,2293,65.9,104.9,0.363,0.343,0.521,51.6,53.9,9.0,8.5,0.491,16.4,37.2,0.239,65.9,97.3,0.405,0.293,0.51,48.4,47.9,10.1,6.6,0.464,18.1,33.3,0.287
2012,2,Akron,34,22,12,0.647,6.33,0.72,13.0,3.0,13.0,2.0,8.0,8.0,2456.0,2241,67.5,106.2,0.394,0.298,0.55,49.2,54.7,10.7,10.4,0.517,17.7,35.2,0.273,67.5,96.9,0.338,0.299,0.501,50.8,52.3,9.4,8.8,0.465,17.6,36.4,0.234
2014,3,Akron,34,21,13,0.618,1.16,-0.48,12.0,6.0,13.0,2.0,6.0,8.0,2332.0,2276,65.5,103.5,0.404,0.372,0.527,51.0,47.6,10.0,10.5,0.503,16.8,35.2,0.252,65.5,101.0,0.361,0.277,0.52,49.0,46.7,9.9,9.1,0.479,16.7,32.5,0.259
2015,3,Akron,35,21,14,0.6,3.65,-0.47,9.0,9.0,15.0,3.0,2.0,9.0,2382.0,2203,64.7,104.8,0.311,0.473,0.523,50.5,52.8,10.1,12.1,0.498,15.6,33.4,0.205,64.7,96.9,0.41,0.31,0.498,49.5,48.8,10.6,9.2,0.455,16.7,31.8,0.278
2016,3,Akron,35,26,9,0.743,5.55,-1.24,13.0,5.0,15.0,0.0,6.0,8.0,2682.0,2381,69.2,110.4,0.312,0.506,0.553,49.9,55.7,7.8,9.8,0.528,13.6,29.0,0.214,69.2,98.0,0.317,0.332,0.492,50.1,45.6,8.5,7.7,0.459,14.4,30.0,0.215
2017,3,Akron,36,27,9,0.75,3.59,-1.21,14.0,4.0,13.0,2.0,7.0,6.0,2772.0,2550,68.0,113.2,0.366,0.484,0.58,51.2,54.5,8.1,8.6,0.556,15.0,29.8,0.25,68.0,104.1,0.327,0.332,0.536,48.8,45.0,8.6,6.9,0.504,14.9,28.1,0.231
2018,3,Akron,32,14,18,0.438,-6.82,-1.92,6.0,12.0,12.0,4.0,2.0,10.0,2296.0,2411,69.0,102.7,0.319,0.467,0.547,49.2,52.7,8.5,7.5,0.518,17.3,27.5,0.222,69.0,107.9,0.383,0.401,0.567,50.8,51.1,9.0,11.7,0.532,16.2,28.0,0.277
2019,3,Akron,33,17,16,0.515,4.86,1.09,8.0,10.0,14.0,3.0,1.0,10.0,2271.0,2107,68.5,100.1,0.277,0.477,0.515,48.2,50.1,8.2,8.9,0.485,15.0,25.3,0.195,68.5,92.9,0.297,0.382,0.481,51.8,45.1,8.2,8.7,0.452,16.6,29.3,0.194
2020,3,Akron,31,24,7,0.774,7.15,-0.4,14.0,4.0,15.0,2.0,8.0,4.0,2348.0,2062,70.6,107.2,0.351,0.444,0.562,50.7,51.4,7.2,7.3,0.521,16.0,27.9,0.271,70.6,94.2,0.286,0.337,0.481,49.3,42.2,8.5,8.6,0.451,16.1,29.1,0.191
2021,3,Akron,23,15,8,0.652,1.85,-1.96,12.0,6.0,9.0,1.0,5.0,5.0,1798.0,1660,70.1,110.2,0.303,0.461,0.555,51.7,48.6,6.9,8.9,0.52,14.3,31.0,0.23,70.1,101.8,0.261,0.339,0.515,48.3,44.9,7.9,6.7,0.485,14.5,28.6,0.186
2023,3,Akron,33,22,11,0.667,4.19,-1.65,13.0,5.0,15.0,1.0,5.0,6.0,2463.0,2209,67.2,110.3,0.339,0.445,0.559,52.1,52.5,8.9,7.2,0.524,14.4,29.9,0.25,67.2,98.9,0.273,0.357,0.522,47.9,46.1,8.5,9.4,0.489,16.1,26.0,0.201
2009,2,Akron,36,23,13,0.639,3.37,-2.01,10.0,6.0,11.0,3.0,8.0,8.0,2403.0,2171,,,0.358,0.394,0.522,49.2,54.2,,6.7,0.483,17.5,,0.253,,,,,,,,,,,,,
2011,2,Akron,36,23,13,0.639,2.15,-1.02,9.0,7.0,14.0,2.0,5.0,9.0,2524.0,2365,67.0,102.9,0.313,0.379,0.53,47.9,58.3,9.8,9.2,0.499,15.4,28.3,0.22,67.0,96.4,0.383,0.302,0.499,52.1,51.1,8.8,6.6,0.464,17.8,32.7,0.253
2013,2,Akron,33,26,7,0.788,8.12,0.18,14.0,2.0,15.0,1.0,7.0,4.0,2369.0,2071,66.4,106.5,0.362,0.368,0.539,51.9,56.9,10.4,14.7,0.516,17.3,37.7,0.233,66.4,93.1,0.344,0.297,0.486,48.1,49.5,10.3,8.1,0.443,17.4,33.2,0.245
2022,3,Akron,34,24,10,0.706,0.91,-3.93,14.0,6.0,12.0,3.0,8.0,4.0,2402.0,2130,64.1,109.8,0.39,0.416,0.563,53.0,47.9,9.1,9.2,0.533,15.4,30.6,0.268,64.1,97.3,0.258,0.354,0.511,47.0,41.0,8.5,7.3,0.482,16.1,25.7,0.183
2024,3,Akron,35,24,11,0.686,2.77,-2.08,13.0,5.0,13.0,1.0,7.0,6.0,2577.0,2316,66.9,109.6,0.318,0.428,0.555,53.0,49.7,8.4,8.0,0.523,14.5,30.6,0.231,66.9,98.5,0.283,0.372,0.514,47.0,45.8,8.7,7.5,0.486,15.2,25.2,0.194
1993,3,Alabama,29,16,13,0.552,9.66,7.83,7.0,9.0,12.0,3.0,2.0,9.0,2192.0,2138,,,0.415,0.299,0.541,51.7,43.1,,8.9,0.513,19.4,,0.271,,,,,,,,,,,,,
1996,3,Alabama,32,19,13,0.594,6.99,6.11,9.0,7.0,12.0,2.0,7.0,6.0,2303.0,2275,,,0.277,0.355,0.516,49.3,48.4,,13.7,0.492,16.5,,0.183,,,,,,,,,,,,,
1997,3,Alabama,31,17,14,0.548,9.75,6.12,6.0,10.0,10.0,5.0,2.0,7.0,2166.0,2006,61.2,113.6,0.313,0.365,0.513,52.1,48.5,10.4,8.4,0.475,2.6,38.4,0.229,,,,,,,,,,,,,
1998,3,Alabama,31,15,16,0.484,7.74,6.47,6.0,10.0,8.0,6.0,4.0,5.0,2168.0,2139,70.6,98.6,0.281,0.294,0.49,50.1,43.6,10.0,12.3,0.457,17.6,39.9,0.197,,,,,,,,,,,,,
1999,3,Alabama,32,17,15,0.531,5.85,6.79,6.0,10.0,11.0,3.0,2.0,10.0,2144.0,2175,67.6,96.9,0.346,0.221,0.509,51.1,49.0,10.5,9.4,0.469,20.3,37.9,0.246,,,,,,,,,,,,,
2000,3,Alabama,29,13,16,0.448,7.44,7.62,6.0,10.0,11.0,3.0,0.0,10.0,2094.0,2099,,,0.404,0.324,0.528,53.6,43.6,,10.6,0.485,,38.9,0.287,,,,,,,,,,,,,
2001,3,Alabama,36,25,11,0.694,14.04,6.29,8.0,8.0,18.0,1.0,2.0,7.0,2761.0,2482,70.9,106.7,0.406,0.323,0.526,54.7,46.0,9.9,11.9,0.486,17.3,41.5,0.283,,,,,,,,,,,,,
2007,3,Alabama,32,20,12,0.625,10.81,6.24,7.0,9.0,14.0,2.0,2.0,9.0,2369.0,2223,,,0.361,0.304,0.547,52.7,49.8,,8.6,0.513,16.9,,0.255,,,,,,,,,,,,,
2008,3,Alabama,33,17,16,0.515,8.12,5.7,5.0,11.0,13.0,5.0,1.0,9.0,2484.0,2404,,,0.335,0.318,0.533,52.1,56.2,,7.7,0.514,15.5,,0.208,,,,,,,,,,,,,
2009,3,Alabama,32,18,14,0.563,5.49,3.99,7.0,9.0,13.0,5.0,2.0,7.0,2349.0,2254,,,0.372,0.25,0.522,51.6,42.2,,11.3,0.483,17.1,,0.262,,,,,,,,,,,,,
2010,3,Alabama,32,17,15,0.531,10.34,6.62,6.0,10.0,11.0,6.0,3.0,6.0,2192.0,2073,65.7,104.2,0.343,0.279,0.525,50.5,54.2,11.8,10.9,0.49,16.4,35.0,0.242,65.7,98.6,0.365,0.329,0.509,49.5,48.6,8.8,10.1,0.477,18.0,34.2,0.242
2011,3,Alabama,37,25,12,0.676,11.7,4.27,12.0,4.0,19.0,0.0,4.0,6.0,2473.0,2198,65.3,101.6,0.316,0.247,0.52,52.0,48.8,14.4,14.2,0.487,17.8,36.8,0.223,65.3,90.3,0.363,0.32,0.477,48.0,50.1,9.1,9.1,0.437,20.1,33.8,0.245
2013,3,Alabama,36,23,13,0.639,9.82,5.96,12.0,6.0,16.0,4.0,4.0,8.0,2268.0,2102,62.3,100.1,0.343,0.312,0.517,46.6,47.0,13.0,12.7,0.48,17.0,32.0,0.241,62.3,92.8,0.325,0.322,0.491,53.4,48.1,8.9,10.4,0.454,19.6,37.0,0.226
2014,4,Alabama,32,13,19,0.406,8.34,8.88,7.0,11.0,13.0,4.0,0.0,11.0,2170.0,2150,64.4,104.0,0.442,0.328,0.537,48.5,47.4,10.4,11.8,0.499,15.8,30.4,0.303,64.4,103.1,0.402,0.331,0.52,51.5,52.4,8.6,11.5,0.47,16.5,34.5,0.299
2015,4,Alabama,34,19,15,0.559,10.52,8.09,8.0,10.0,14.0,5.0,4.0,8.0,2280.0,2180,63.1,105.4,0.436,0.404,0.548,49.7,46.1,10.1,11.1,0.505,16.4,30.0,0.313,63.1,100.8,0.392,0.37,0.513,50.3,54.3,8.1,8.0,0.471,16.4,32.1,0.277
2016,4,Alabama,33,18,15,0.545,7.14,8.62,8.0,10.0,10.0,4.0,5.0,8.0,2193.0,2242,66.1,99.7,0.407,0.436,0.525,47.5,47.0,8.7,14.2,0.496,17.3,28.3,0.262,66.1,102.0,0.391,0.342,0.503,52.5,48.1,8.6,9.7,0.466,15.3,34.6,0.263
2017,4,Alabama,34,19,15,0.559,11.29,7.47,10.0,8.0,11.0,6.0,5.0,6.0,2330.0,2200,67.4,100.2,0.391,0.372,0.515,53.8,48.2,8.6,11.6,0.483,17.3,34.1,0.255,67.4,94.6,0.399,0.34,0.5,46.2,43.4,9.2,8.3,0.461,17.3,26.6,0.268
2019,4,Alabama,34,18,16,0.529,9.45,9.01,8.0,10.0,10.0,6.0,4.0,8.0,2448.0,2433,69.8,102.8,0.38,0.369,0.533,52.0,48.8,6.6,11.6,0.503,16.8,31.5,0.253,69.8,102.2,0.296,0.327,0.521,48.0,43.1,9.3,11.7,0.489,14.7,28.0,0.21
2020,4,Alabama,31,16,15,0.516,11.12,8.12,8.0,10.0,10.0,5.0,4.0,8.0,2542.0,2449,76.1,106.0,0.369,0.489,0.553,49.7,51.6,8.2,10.4,0.522,16.7,29.8,0.256,76.1,102.2,0.359,0.347,0.523,50.3,43.4,11.0,12.4,0.479,15.7,30.8,0.266
1999,4,Alabama A&M,27,10,17,0.37,,,,,6.0,4.0,2.0,12.0,2088.0,2279,,,0.38,0.333,0.466,45.7,46.0,,7.4,0.428,,34.4,0.246,,,,,,,,,,,,,
